Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Laos,1993,LAO,4685293,0.9,0.2631846,2.9495845,4.2553096,0.32491723,0.06728604
Laos,1994,LAO,4807956,0.9,0.26360494,2.9489322,4.2596493,0.32490754,0.06763466
Laos,1995,LAO,4927432,1,0.26398665,2.9466176,4.261123,0.32489848,0.06854851
Laos,1996,LAO,5043920,1,0.2644463,2.9302456,4.2598357,0.32488495,0.068955876
Laos,1997,LAO,5150539,1.1,0.26502863,2.897817,4.2571845,0.3248708,0.06934387
Laos,1998,LAO,5246922,1.2,0.26564145,2.8556662,4.253958,0.3248559,0.07004235
Laos,1999,LAO,5340060,1.3,0.26619098,2.8198118,4.2510314,0.32484078,0.07077098
Laos,2000,LAO,5430862,1.4,0.2665831,2.7992988,4.24931,0.32482547,0.07148706
Laos,2001,LAO,5519714,1.5,0.26692328,2.7922862,4.2492414,0.32481608,0.07193161
Laos,2002,LAO,5606103,1.6,0.26733688,2.7915688,4.2507524,0.32480997,0.072949894
Laos,2003,LAO,5689072,1.8,0.26777428,2.7895727,4.2535033,0.3248043,0.07360506
Laos,2004,LAO,5768170,1.9,0.2681859,2.78849,4.2571197,0.32479343,0.074522845
Laos,2005,LAO,5852969,2.1,0.26852348,2.7833672,4.261116,0.32476893,0.07558347
Laos,2006,LAO,5946597,2.2,0.2688514,2.7685206,4.2731514,0.32476747,0.07653977
Laos,2007,LAO,6041355,2.4,0.269248,2.7448363,4.2977996,0.32476985,0.077728026
Laos,2008,LAO,6135863,2.5,0.26970094,2.7210605,4.328683,0.32477188,0.07884652
Laos,2009,LAO,6229933,2.7,0.27019885,2.7013054,4.35933,0.32476544,0.08009443
Laos,2010,LAO,6323425,2.9,0.27072954,2.6927238,4.3833666,0.32473943,0.08159587
Laos,2011,LAO,6416331,3.2,0.27172887,2.6996043,4.405376,0.324743,0.083010525
Laos,2012,LAO,6508806,3.4,0.27335882,2.7131844,4.4322624,0.3247488,0.085019894
Laos,2013,LAO,6600736,3.6,0.27519843,2.7317152,4.4599776,0.3247541,0.08690461
Laos,2014,LAO,6691467,3.9,0.27682528,2.7477784,4.4845195,0.32475394,0.08938076
Laos,2015,LAO,6787420,4.2,0.27781636,2.7558112,4.5019193,0.32474154,0.091369405
Laos,2016,LAO,6891366,4.5,0.27774835,2.7503045,4.513994,0.32474506,0.09345152
Latvia,1990,LVA,2689398,18.3,0.28009033,4.365633,3.7604616,0.52108335,0.14253679
Latvia,1991,LVA,2678970,18.6,0.27890423,4.348922,3.7611492,0.52106315,0.13879617
Latvia,1992,LVA,2662885,18.9,0.27788532,4.332336,3.7618396,0.52105516,0.13571587
Latvia,1993,LVA,2638889,19.2,0.27708068,4.3151555,3.7626197,0.5210576,0.13310908
Latvia,1994,LVA,2606464,19.4,0.27653146,4.2975497,3.763829,0.52108806,0.13078415
Latvia,1995,LVA,2570150,19.7,0.27628726,4.284734,3.7648618,0.5211202,0.12952754
Latvia,1996,LVA,2534288,19.9,0.27634907,4.262384,3.7647672,0.52112114,0.12835053
Latvia,1997,LVA,2498881,20.2,0.27661198,4.23186,3.7637591,0.5210994,0.12703234
Latvia,1998,LVA,2462333,20.4,0.27697513,4.199876,3.7623591,0.52106816,0.1265273
Latvia,1999,LVA,2426357,20.6,0.27733567,4.167457,3.7609646,0.5210429,0.12535293
Latvia,2000,LVA,2392536,20.8,0.2775954,4.1439238,3.7597382,0.5210164,0.12525555
Latvia,2001,LVA,2359255,21,0.277864,4.118553,3.7580557,0.5209872,0.12598076
Latvia,2002,LVA,2326150,21.2,0.27827093,4.0803337,3.7557306,0.52095944,0.12852554
Latvia,2003,LVA,2294342,21.5,0.27875435,4.0363355,3.7531068,0.52091986,0.13171314
Latvia,2004,LVA,2263453,21.7,0.2792453,3.9937322,3.751018,0.5208801,0.13486812
Latvia,2005,LVA,2233165,22,0.279676,3.958981,3.7504952,0.5208483,0.13753831
Latvia,2006,LVA,2203917,22.3,0.28017974,3.9224555,3.75344,0.5208261,0.14021789
Latvia,2007,LVA,2176059,22.6,0.28085634,3.8739426,3.7599537,0.52080643,0.14279383
Latvia,2008,LVA,2150411,22.9,0.2815899,3.8246107,3.7674346,0.52077734,0.14568886
Latvia,2009,LVA,2126268,23.2,0.28226176,3.7829046,3.773678,0.520741,0.14849839
Latvia,2010,LVA,2101537,23.5,0.28275493,3.7593977,3.7766035,0.52068955,0.1505163
Latvia,2011,LVA,2076974,23.8,0.28316277,3.748776,3.7771666,0.5206279,0.15246893
Latvia,2012,LVA,2053635,24.2,0.28362972,3.7395191,3.7776363,0.520561,0.15397505
Latvia,2013,LVA,2031491,24.5,0.28410932,3.7318187,3.7775548,0.5204907,0.15596409
Latvia,2014,LVA,2011040,24.9,0.28455362,3.725428,3.7768476,0.52042586,0.15765508
Latvia,2015,LVA,1991951,25.3,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068
Latvia,2016,LVA,1973477,25.7,0.2854343,3.7217278,3.7666385,0.52029896,0.1608688
Lebanon,1990,LBN,3593705,18.6,0.25360015,4.4396577,6.009576,0.9414789,0.1967569
Lebanon,1991,LBN,3666735,19.1,0.25343403,4.4983063,6.010486,0.9414077,0.1945876
Lebanon,1992,LBN,3745410,19.6,0.25332764,4.559347,6.0095525,0.94131976,0.19300227
Lebanon,1993,LBN,3818800,20,0.2532668,4.616782,6.0078363,0.94124985,0.19227959
Lebanon,1994,LBN,3888152,20.4,0.25324476,4.6695166,6.005549,0.9411832,0.19152851
Lebanon,1995,LBN,3959642,20.9,0.25325456,4.7161107,6.002902,0.9411239,0.19106643
Lebanon,1996,LBN,4034250,21.3,0.25338367,4.7673845,5.978421,0.94109166,0.19156133
Lebanon,1997,LBN,4107559,21.8,0.25365844,4.8309093,5.923758,0.9410827,0.19343784
Lebanon,1998,LBN,4178786,22.4,0.2539739,4.896014,5.859711,0.9411164,0.19499458
Lebanon,1999,LBN,4250024,22.9,0.2542289,4.952848,5.807172,0.9412074,0.19700299
Lebanon,2000,LBN,4320650,23.3,0.25432387,4.990687,5.786918,0.9413652,0.19864692
Lebanon,2001,LBN,4389201,23.7,0.25420347,5.011935,5.7901125,0.9415805,0.1997702
Lebanon,2002,LBN,4446663,24.1,0.25393936,5.0326633,5.7936287,0.94179225,0.2015235
Lebanon,2003,LBN,4504807,24.5,0.25361523,5.0494695,5.797742,0.9419907,0.20248868
Lebanon,2004,LBN,4574799,25,0.25331584,5.0609746,5.8030787,0.9421829,0.20421739
Lebanon,2005,LBN,4643052,25.4,0.25312966,5.065296,5.8095627,0.9423321,0.20556213
Lebanon,2006,LBN,4719874,25.9,0.2529932,5.0622606,5.895603,0.94247514,0.20818445
Lebanon,2007,LBN,4809608,26.3,0.25281614,5.051141,6.0904546,0.9426413,0.2108558
Lebanon,2008,LBN,4887615,26.9,0.2526405,5.037906,6.3210864,0.9428249,0.21407253
Lebanon,2009,LBN,4951138,27.4,0.25251126,5.027631,6.5142307,0.94300014,0.21702485
Lebanon,2010,LBN,4995799,27.9,0.25248453,5.0164504,6.5947857,0.9430131,0.21821132
Lebanon,2011,LBN,5045061,28.3,0.25272995,5.0126934,6.5832686,0.9423972,0.2195352
Lebanon,2012,LBN,5178338,28.8,0.25324592,5.00555,6.559372,0.9412876,0.22088593
Lebanon,2013,LBN,5678859,29.3,0.25381497,5.003948,6.539444,0.9406057,0.22141045
Lebanon,2014,LBN,6274345,29.9,0.25426245,5.0053477,6.530081,0.94064134,0.22272812
Lebanon,2015,LBN,6398941,30.5,0.25447807,5.002804,6.525099,0.9408383,0.22409801
Lebanon,2016,LBN,6258628,31.3,0.25424308,4.984811,6.5156517,0.9409578,0.22528416
Lesotho,1990,LSO,1799004,5.6,0.19572598,5.4349813,3.4925966,0.5321185,0.08461782
Lesotho,1991,LSO,1829515,5.8,0.1961358,5.3280864,3.4949706,0.5321149,0.08510876
Lesotho,1992,LSO,1858515,6,0.19654603,5.233772,3.4973447,0.53211206,0.085818574
Lesotho,1993,LSO,1885486,6.3,0.19693203,5.157396,3.499532,0.5321097,0.0865856
Lesotho,1994,LSO,1910648,6.5,0.1972692,5.111545,3.5013816,0.53210783,0.087096
Lesotho,1995,LSO,1934085,6.8,0.1975331,5.0965667,3.5027528,0.53210664,0.08761637
Lesotho,1996,LSO,1955102,7.1,0.1978198,5.11187,3.50427,0.5321053,0.08828142
Lesotho,1997,LSO,1972588,7.4,0.19819596,5.1398306,3.5065315,0.53210443,0.08900801
Lesotho,1998,LSO,1985651,7.8,0.19859537,5.177912,3.5091002,0.5321041,0.089579865
Lesotho,1999,LSO,1994247,8.1,0.19895114,5.2126946,3.5114746,0.5321043,0.09021349
Lesotho,2000,LSO,1998632,8.4,0.19919507,5.244241,3.5131724,0.53210527,0.09059788
Lesotho,2001,LSO,1999478,8.7,0.19944634,5.2694964,3.5141666,0.5321066,0.09112526
Lesotho,2002,LSO,1997537,9,0.19981469,5.2941732,3.5148625,0.532109,0.09179024
Lesotho,2003,LSO,1993034,9.3,0.20021833,5.319456,3.515229,0.53211224,0.09240084
Lesotho,2004,LSO,1985386,9.6,0.2005751,5.339766,3.51538,0.53211623,0.09322602
Lesotho,2005,LSO,1977428,9.9,0.20080137,5.3558564,3.5155036,0.532121,0.09366702
Lesotho,2006,LSO,1976787,10.2,0.20096035,5.3720675,3.5152934,0.5321262,0.0944531
Lesotho,2007,LSO,1983471,10.4,0.20115401,5.3871818,3.5147238,0.5321323,0.095404245
Lesotho,2008,LSO,1995016,10.7,0.20135611,5.4024186,3.514235,0.53213847,0.09658967
Lesotho,2009,LSO,2009178,11,0.20154117,5.417913,3.5144637,0.5321441,0.09725254
Lesotho,2010,LSO,2022752,11.3,0.20168573,5.425682,3.5160825,0.5321491,0.09791479
Lesotho,2011,LSO,2037687,11.6,0.2018457,5.435116,3.5228152,0.5321537,0.09937316
Lesotho,2012,LSO,2054722,12,0.20207031,5.4475436,3.535768,0.53215843,0.10058288
Lesotho,2013,LSO,2073948,12.3,0.20232543,5.458487,3.551559,0.53216285,0.10193885
Lesotho,2014,LSO,2095251,12.7,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556
Lesotho,2015,LSO,2118532,13.1,0.20279115,5.4719477,3.5783262,0.53217065,0.10439197
Lesotho,2016,LSO,2143876,13.5,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134
Liberia,1990,LBR,2209737,3.5,0.20911425,4.5792336,3.4192371,0.54333293,0.08541885
Liberia,1991,LBR,1939244,3.8,0.20803533,4.5644045,3.4129593,0.5433316,0.08054774
Liberia,1992,LBR,2052633,4,0.20698632,4.5615406,3.4108841,0.54332215,0.076218545
Liberia,1993,LBR,2132776,4.1,0.20601043,4.5628376,3.4114394,0.5433019,0.07263584
Liberia,1994,LBR,2125202,4.3,0.20520347,4.5615025,3.411466,0.5432862,0.06971631
Liberia,1995,LBR,2142429,4.3,0.20461579,4.555438,3.4102802,0.54328245,0.06777169
Liberia,1996,LBR,2203974,4.4,0.20410049,4.54938,3.4111357,0.5432872,0.06624775
Liberia,1997,LBR,2383302,4.5,0.20352955,4.547111,3.4170494,0.5432909,0.06476015
Liberia,1998,LBR,2639227,4.5,0.2030124,4.5457597,3.4242606,0.54329664,0.0637775
Liberia,1999,LBR,2789749,4.6,0.20265022,4.5440445,3.4301643,0.5433046,0.06303677
Liberia,2000,LBR,2895229,4.7,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833
Liberia,2001,LBR,2981655,4.8,0.20277908,4.580815,3.4357872,0.54330915,0.06326205
Liberia,2002,LBR,3060603,4.9,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506
Liberia,2003,LBR,3085173,5.1,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197
Liberia,2004,LBR,3122448,5.3,0.2047631,4.830519,3.4387553,0.5433167,0.06802629
Liberia,2005,LBR,3266326,5.5,0.20514652,4.856812,3.4371665,0.5433247,0.06900134
Liberia,2006,LBR,3455400,5.7,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831
Liberia,2007,LBR,3632748,6,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992
Liberia,2008,LBR,3783892,6.2,0.20525318,4.8388295,3.4280007,0.54334605,0.069941
Liberia,2009,LBR,3905066,6.5,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165
Liberia,2010,LBR,4019958,6.8,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085
Liberia,2011,LBR,4181148,7,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025
Liberia,2012,LBR,4331749,7.3,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485
Liberia,2013,LBR,4427319,7.6,0.20558597,4.8373895,3.46426,0.5433588,0.07284329
Liberia,2014,LBR,4519410,8,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776
Liberia,2015,LBR,4612330,8.3,0.2058047,4.844007,3.4914157,0.543354,0.07471694
Liberia,2016,LBR,4706106,8.6,0.20602597,4.845447,3.501115,0.54335135,0.07568333
Libya,1990,LBY,4236988,16.9,0.26110208,4.2264504,5.0802073,0.76644087,0.24314144
Libya,1991,LBY,4341979,17.3,0.26086274,4.229601,5.0899253,0.76711124,0.24297209
Libya,1992,LBY,4444827,17.7,0.260593,4.2358384,5.1011767,0.7678253,0.24244244
Libya,1993,LBY,4544972,18.1,0.26031148,4.241579,5.113422,0.76858217,0.24178255
Libya,1994,LBY,4641297,18.4,0.26003662,4.249315,5.125655,0.7693397,0.24138702
Libya,1995,LBY,4733065,18.8,0.25977886,4.258874,5.13581,0.7699612,0.24074468
Libya,1996,LBY,4820077,19.2,0.25944966,4.2710724,5.143545,0.77033615,0.23957519
Libya,1997,LBY,4902348,19.6,0.25899646,4.2855206,5.1509767,0.7705496,0.23749773
Libya,1998,LBY,4980968,20,0.25851655,4.301014,5.157365,0.7706323,0.23614977
Libya,1999,LBY,5058000,20.4,0.25810277,4.311764,5.162049,0.7706264,0.23478
Libya,2000,LBY,5154789,20.9,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204
Libya,2001,LBY,5275920,21.3,0.25764665,4.325269,5.1649256,0.77038765,0.23341967
Libya,2002,LBY,5405326,21.8,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012
Libya,2003,LBY,5542650,22.3,0.25720876,4.332091,5.1686087,0.7700623,0.23315713
Libya,2004,LBY,5687561,22.8,0.25704378,4.334099,5.1696405,0.7698606,0.23353302
Libya,2005,LBY,5837994,23.4,0.2569639,4.3353024,5.16989,0.7696418,0.2329817
Libya,2006,LBY,5973372,24,0.2570172,4.3380814,5.17089,0.76946914,0.23491062
Libya,2007,LBY,6097177,24.6,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342
Libya,2008,LBY,6228377,25.2,0.25735885,4.34716,5.18002,0.7694875,0.24191056
Libya,2009,LBY,6360194,25.9,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121
Libya,2010,LBY,6491991,26.7,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566
Libya,2011,LBY,6188135,27.5,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522
Libya,2012,LBY,5869880,28.3,0.2562628,4.363645,5.228861,0.76979375,0.24028663
Libya,2013,LBY,5985228,29.2,0.2552005,4.368608,5.2523046,0.7698705,0.23309478
Libya,2014,LBY,6097767,30.1,0.2541239,4.3749576,5.273986,0.76999235,0.2262655
Libya,2015,LBY,6192241,31,0.25325236,4.376139,5.2892756,0.7701266,0.21954645
Libya,2016,LBY,6282202,31.8,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285
Lithuania,1990,LTU,3785851,19.8,0.28088772,4.2587194,4.2705626,0.5218884,0.14434178
Lithuania,1991,LTU,3793430,20.2,0.27996296,4.262211,4.271901,0.52188575,0.14112072
Lithuania,1992,LTU,3795748,20.5,0.27916038,4.2694035,4.2739005,0.5218929,0.13814504
Lithuania,1993,LTU,3788532,20.9,0.2785139,4.2770348,4.2763233,0.5219124,0.13555187
Lithuania,1994,LTU,3770461,21.2,0.27805796,4.2860475,4.278836,0.5219418,0.13333805
Lithuania,1995,LTU,3747269,21.5,0.27782843,4.2950745,4.280793,0.5219698,0.13191152
Lithuania,1996,LTU,3722023,21.8,0.277814,4.3099155,4.2947025,0.5219823,0.13098246
Lithuania,1997,LTU,3694897,22.1,0.27793923,4.3334045,4.32589,0.5219765,0.12969394
Lithuania,1998,LTU,3665514,22.5,0.27814296,4.357567,4.362749,0.52196103,0.12892629
Lithuania,1999,LTU,3633949,22.8,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291
Lithuania,2000,LTU,3599639,23,0.27854154,4.382294,4.4068255,0.5219108,0.12771684
Lithuania,2001,LTU,3560145,23.3,0.27882904,4.3707905,4.407003,0.5218792,0.12874645
Lithuania,2002,LTU,3515799,23.6,0.27933997,4.34188,4.4067507,0.5218408,0.13103618
Lithuania,2003,LTU,3469683,23.8,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205
Lithuania,2004,LTU,3422593,24.1,0.28054768,4.270716,4.4051695,0.52176094,0.13711841
Lithuania,2005,LTU,3373536,24.4,0.2809983,4.244599,4.404439,0.52173275,0.14002788
Lithuania,2006,LTU,3322937,24.6,0.2813622,4.2192597,4.4034615,0.521712,0.142414
Lithuania,2007,LTU,3272416,24.9,0.2817654,4.1912293,4.402308,0.52169716,0.14491266
Lithuania,2008,LTU,3224384,25.2,0.2821896,4.163176,4.400909,0.52168334,0.14785065
Lithuania,2009,LTU,3180482,25.6,0.2826187,4.136793,4.399466,0.52166003,0.15004717
Lithuania,2010,LTU,3139021,25.9,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658
Lithuania,2011,LTU,3099800,26.3,0.2836198,4.097671,4.3893685,0.52160174,0.15512528
Lithuania,2012,LTU,3063340,26.7,0.28447652,4.073483,4.3674273,0.52156067,0.15736163
Lithuania,2013,LTU,3028191,27.1,0.28543663,4.04753,4.34052,0.5215126,0.15999764
Lithuania,2014,LTU,2994928,27.5,0.2863374,4.026949,4.3166423,0.52145857,0.16214956
Lithuania,2015,LTU,2963764,27.9,0.2870162,4.012482,4.3036847,0.52140284,0.16478589
Lithuania,2016,LTU,2933676,28.4,0.28790364,4.0095606,4.283735,0.52134776,0.16749556
Luxembourg,1990,LUX,381275,12.8,0.27887928,3.8333993,5.3204165,0.8974192,0.44226694
Luxembourg,1991,LUX,386405,13.2,0.27881005,3.8173668,5.3231664,0.89736336,0.44824496
Luxembourg,1992,LUX,391524,13.6,0.27876824,3.8014734,5.32682,0.8973365,0.45431757
Luxembourg,1993,LUX,396705,13.9,0.27874652,3.78266,5.3308725,0.89733475,0.46137854
Luxembourg,1994,LUX,402049,14.4,0.27874544,3.7634497,5.334695,0.8973408,0.4680975
Luxembourg,1995,LUX,407639,14.8,0.27874634,3.7450957,5.3371887,0.89736915,0.47405398
Luxembourg,1996,LUX,413202,15.2,0.27882823,3.7249758,5.3416696,0.89740914,0.47958273
Luxembourg,1997,LUX,418413,15.6,0.27900323,3.7008712,5.3494477,0.897455,0.4854611
Luxembourg,1998,LUX,423579,16.1,0.27920192,3.6728063,5.357782,0.89750755,0.49048683
Luxembourg,1999,LUX,429352,16.5,0.27937478,3.6438506,5.3648443,0.897547,0.49646106
Luxembourg,2000,LUX,435634,17,0.2794592,3.6138225,5.368072,0.89756346,0.5011979
Luxembourg,2001,LUX,441254,17.4,0.2795102,3.5798662,5.367767,0.8975746,0.5074781
Luxembourg,2002,LUX,445920,17.9,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516
Luxembourg,2003,LUX,451351,18.4,0.27967557,3.497702,5.36274,0.89754826,0.5201227
Luxembourg,2004,LUX,457798,18.8,0.279773,3.4582348,5.358347,0.8974474,0.5255238
Luxembourg,2005,LUX,464868,19.3,0.2798686,3.423667,5.354965,0.89731413,0.52993685
Luxembourg,2006,LUX,472402,19.8,0.2800365,3.3892338,5.3505,0.8973172,0.5335204
Luxembourg,2007,LUX,479877,20.2,0.28032798,3.3447187,5.341905,0.89737165,0.5369901
Luxembourg,2008,LUX,488643,20.6,0.28066516,3.300281,5.331026,0.89736843,0.5408367
Luxembourg,2009,LUX,497876,21.1,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319
Luxembourg,2010,LUX,507075,21.5,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647
Luxembourg,2011,LUX,518207,21.9,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831
Luxembourg,2012,LUX,530596,22.4,0.2809691,3.226385,5.3124857,0.8967775,0.55233777
Luxembourg,2013,LUX,543068,22.8,0.2808299,3.2193387,5.313485,0.896586,0.5543539
Luxembourg,2014,LUX,556075,23.3,0.28070474,3.213686,5.3140073,0.8964564,0.55658114
Luxembourg,2015,LUX,569415,23.7,0.2806614,3.212435,5.3122964,0.8963835,0.5586582
Luxembourg,2016,LUX,583355,24.2,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495
Madagascar,1990,MDG,11882763,1.1,0.21322207,4.868791,3.8199873,0.59744346,0.08864826
Madagascar,1991,MDG,12245266,1.1,0.21296,4.8615417,3.8208382,0.5974454,0.087999344
Madagascar,1992,MDG,12623342,1.2,0.21272367,4.8540792,3.8217278,0.5974466,0.087108456
Madagascar,1993,MDG,13020110,1.3,0.21252473,4.847176,3.82274,0.5974474,0.08694806
Madagascar,1994,MDG,13436125,1.3,0.21237473,4.840284,3.8239772,0.5974475,0.086166136
Madagascar,1995,MDG,13869136,1.4,0.2122867,4.835948,3.8252988,0.5974472,0.08556572
Madagascar,1996,MDG,14317462,1.5,0.21222806,4.830144,3.8271253,0.59744614,0.08536844
Madagascar,1997,MDG,14778913,1.6,0.21216618,4.8222136,3.8296409,0.5974447,0.08484738
Madagascar,1998,MDG,15250936,1.7,0.21211517,4.81256,3.8323781,0.59744287,0.08448516
Madagascar,1999,MDG,15730885,1.8,0.21208856,4.803259,3.8350132,0.59744096,0.0839854
Madagascar,2000,MDG,16216432,1.9,0.21210092,4.796267,3.8369496,0.5974387,0.08389087
Madagascar,2001,MDG,16709664,2,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845
Madagascar,2002,MDG,17211938,2.1,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233
Madagascar,2003,MDG,17724310,2.2,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624
Madagascar,2004,MDG,18250776,2.3,0.21313192,4.761856,3.8524582,0.59742516,0.08347522
Madagascar,2005,MDG,18792174,2.5,0.21324223,4.755382,3.8546543,0.5974212,0.08336993
Madagascar,2006,MDG,19350302,2.6,0.21309724,4.751082,3.8561323,0.5974171,0.083123066
Madagascar,2007,MDG,19924960,2.7,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195
Madagascar,2008,MDG,20513594,2.9,0.21233812,4.7415338,3.86218,0.59740883,0.08265806
Madagascar,2009,MDG,21117092,3,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554
Madagascar,2010,MDG,21731052,3.2,0.21179509,4.7337127,3.870147,0.59740096,0.0823218
Madagascar,2011,MDG,22348158,3.4,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796
Madagascar,2012,MDG,22966242,3.6,0.21178715,4.72732,3.89215,0.5973938,0.083343446
Madagascar,2013,MDG,23588078,3.8,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502
Madagascar,2014,MDG,24215980,4,0.21187127,4.720966,3.925906,0.59738755,0.08390671
Madagascar,2015,MDG,24850912,4.2,0.21190597,4.719717,3.9392884,0.59738475,0.0846299
Madagascar,2016,MDG,25501944,4.5,0.21197492,4.7171288,3.960613,0.5973825,0.08539277
Malawi,1990,MWI,9539669,1.3,0.19984414,4.274144,3.6943755,0.5773631,0.0748392
Malawi,1991,MWI,9831584,1.3,0.19978184,4.277921,3.6961844,0.577375,0.07409848
Malawi,1992,MWI,10115423,1.4,0.19971992,4.282934,3.6987226,0.5773854,0.07353475
Malawi,1993,MWI,10257232,1.5,0.19964638,4.2885118,3.7034094,0.5773932,0.07329225
Malawi,1994,MWI,10131796,1.6,0.19957837,4.293027,3.708601,0.5773993,0.07329
Malawi,1995,MWI,10112813,1.7,0.1995558,4.2950826,3.710604,0.5774042,0.0732628
Malawi,1996,MWI,10310525,1.8,0.19954868,4.2894855,3.7112138,0.577408,0.073114336
Malawi,1997,MWI,10512681,1.9,0.19952556,4.2759886,3.7128522,0.5774111,0.07327617
Malawi,1998,MWI,10732462,2,0.19950408,4.25956,3.7149808,0.5774129,0.07364203
Malawi,1999,MWI,10973953,2.1,0.19950053,4.2443,3.7172823,0.5774161,0.07376798
Malawi,2000,MWI,11229380,2.2,0.19953328,4.2319,3.719124,0.57741946,0.07374216
Malawi,2001,MWI,11498822,2.3,0.19977736,4.224106,3.720654,0.577421,0.0738181
Malawi,2002,MWI,11784500,2.4,0.20027967,4.2155585,3.722463,0.5774231,0.07359066
Malawi,2003,MWI,12087968,2.6,0.20086712,4.203532,3.724405,0.57742524,0.073538765
Malawi,2004,MWI,12411343,2.7,0.2013665,4.1923923,3.7265174,0.57743,0.073578745
Malawi,2005,MWI,12755647,2.8,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978
Malawi,2006,MWI,13118309,3,0.20159455,4.156117,3.7322226,0.5774375,0.07365002
Malawi,2007,MWI,13495463,3.1,0.20150855,4.122539,3.7372653,0.5774394,0.07400433
Malawi,2008,MWI,13889420,3.3,0.20138662,4.086237,3.7432535,0.57744056,0.07474835
Malawi,2009,MWI,14298937,3.4,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566
Malawi,2010,MWI,14718426,3.6,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103
Malawi,2011,MWI,15146095,3.7,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587
Malawi,2012,MWI,15581250,3.9,0.20107041,4.058521,3.778975,0.57743293,0.07690409
Malawi,2013,MWI,16024775,4.1,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397
Malawi,2014,MWI,16477972,4.3,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287
Malawi,2015,MWI,16938944,4.5,0.20088124,4.094196,3.8227985,0.5774095,0.07861743
Malawi,2016,MWI,17405624,4.7,0.20091692,4.096799,3.839767,0.57739866,0.0787787
Malaysia,1990,MYS,17517060,3.4,0.29924533,3.2843397,4.4274073,0.33984116,0.11065104
Malaysia,1991,MYS,18017470,3.7,0.3002181,3.2838538,4.4337764,0.3398161,0.112031296
Malaysia,1992,MYS,18526708,3.9,0.30116302,3.2789493,4.438454,0.33977947,0.11384484
Malaysia,1993,MYS,19050074,4.2,0.30203485,3.2726262,4.4419947,0.33974573,0.11520641
Malaysia,1994,MYS,19588706,4.5,0.3027883,3.2653735,4.445126,0.33971882,0.11641174
Malaysia,1995,MYS,20136886,4.8,0.3033831,3.258121,4.448644,0.33969653,0.11758228
Malaysia,1996,MYS,20689060,5.1,0.30394402,3.231778,4.460454,0.33967876,0.11947188
Malaysia,1997,MYS,21249178,5.5,0.3045705,3.18664,4.4833097,0.3396548,0.12074093
Malaysia,1998,MYS,21810542,5.9,0.30519542,3.1318953,4.509204,0.3396391,0.12220828
Malaysia,1999,MYS,22368652,6.3,0.3057529,3.086555,4.5309043,0.33962962,0.12343349
Malaysia,2000,MYS,22945152,6.7,0.30618188,3.0666735,4.541181,0.3396195,0.12467012
Malaysia,2001,MYS,23542522,7.1,0.30664963,3.10664,4.542784,0.3396171,0.12562989
