Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Ireland,IRL,2013,524.69
Ireland,IRL,2014,507.88
Ireland,IRL,2015,432.92
Ireland,IRL,2016,470.36
Ireland,IRL,2017,475.43
Ireland,IRL,2018,475.13
Ireland,IRL,2019,469.92
Israel,ISR,2000,401.99
Israel,ISR,2001,385.94
Israel,ISR,2002,361.62
Israel,ISR,2003,401.61
Israel,ISR,2004,392.06
Israel,ISR,2005,439.69
Israel,ISR,2006,365.42
Israel,ISR,2007,353.01
Israel,ISR,2008,369.96
Israel,ISR,2009,427.69
Israel,ISR,2010,489.62
Israel,ISR,2011,423.23
Israel,ISR,2012,462.26
Israel,ISR,2013,402.18
Israel,ISR,2014,402.77
Israel,ISR,2015,362.49
Israel,ISR,2016,421.6
Israel,ISR,2017,423.59
Israel,ISR,2018,452.28
Israel,ISR,2019,453.5
Italy,ITA,2000,4271.58
Italy,ITA,2001,4174.74
Italy,ITA,2002,4228.55
Italy,ITA,2003,4231.2
Italy,ITA,2004,4142.04
Italy,ITA,2005,3906.25
Italy,ITA,2006,3904.59
Italy,ITA,2007,3905.08
Italy,ITA,2008,4040.84
Italy,ITA,2009,4123.6
Italy,ITA,2010,4084.44
Italy,ITA,2011,4378.82
Italy,ITA,2012,4537.75
Italy,ITA,2013,4532.85
Italy,ITA,2014,4372.26
Italy,ITA,2015,4317.45
Italy,ITA,2016,3983.68
Italy,ITA,2017,4277.97
Italy,ITA,2018,4087.25
Italy,ITA,2019,4041.85
Jamaica,JAM,2000,50.18
Jamaica,JAM,2001,49.45
Jamaica,JAM,2002,48.41
Jamaica,JAM,2003,46.88
Jamaica,JAM,2004,43.44
Jamaica,JAM,2005,40.92
Jamaica,JAM,2006,42.21
Jamaica,JAM,2007,48.57
Jamaica,JAM,2008,61.06
Jamaica,JAM,2009,64.69
Jamaica,JAM,2010,54.22
Jamaica,JAM,2011,63.35
Jamaica,JAM,2012,59.01
Jamaica,JAM,2013,57.55
Jamaica,JAM,2014,63.14
Jamaica,JAM,2015,63.63
Jamaica,JAM,2016,64.72
Jamaica,JAM,2017,65.6
Jamaica,JAM,2018,67.2
Jamaica,JAM,2019,70.14
Japan,JPN,2000,30480.75
Japan,JPN,2001,29622.88
Japan,JPN,2002,30446.1
Japan,JPN,2003,32724.57
Japan,JPN,2004,30889.69
Japan,JPN,2005,31231.73
Japan,JPN,2006,30682.72
Japan,JPN,2007,32082.16
Japan,JPN,2008,31374.02
Japan,JPN,2009,32045.26
Japan,JPN,2010,30994.34
Japan,JPN,2011,30011.9
Japan,JPN,2012,27780.59
Japan,JPN,2013,27424.45
Japan,JPN,2014,25727.89
Japan,JPN,2015,24488.12
Japan,JPN,2016,22341.8
Japan,JPN,2017,21691.42
Japan,JPN,2018,21262
Japan,JPN,2019,19466.1
Jordan,JOR,2000,129.34
Jordan,JOR,2001,127.56
Jordan,JOR,2002,123.24
Jordan,JOR,2003,126.66
Jordan,JOR,2004,124.17
Jordan,JOR,2005,115.92
Jordan,JOR,2006,111.22
Jordan,JOR,2007,108.96
Jordan,JOR,2008,109.52
Jordan,JOR,2009,108.58
Jordan,JOR,2010,110.68
Jordan,JOR,2011,115.39
Jordan,JOR,2012,121.35
Jordan,JOR,2013,124.5
Jordan,JOR,2014,129.43
Jordan,JOR,2015,135.28
Jordan,JOR,2016,141.57
Jordan,JOR,2017,147.21
Jordan,JOR,2018,157.4
Jordan,JOR,2019,165.24
Kazakhstan,KAZ,2000,5775.95
Kazakhstan,KAZ,2001,5815.84
Kazakhstan,KAZ,2002,5721.41
Kazakhstan,KAZ,2003,5916.02
Kazakhstan,KAZ,2004,6061.19
Kazakhstan,KAZ,2005,6044.55
Kazakhstan,KAZ,2006,5903.09
Kazakhstan,KAZ,2007,5973.48
Kazakhstan,KAZ,2008,5485.93
Kazakhstan,KAZ,2009,4854.05
Kazakhstan,KAZ,2010,4865.81
Kazakhstan,KAZ,2011,4737.16
Kazakhstan,KAZ,2012,4625.75
Kazakhstan,KAZ,2013,4483
Kazakhstan,KAZ,2014,4184.94
Kazakhstan,KAZ,2015,4084.56
Kazakhstan,KAZ,2016,3875.56
Kazakhstan,KAZ,2017,3761.94
Kazakhstan,KAZ,2018,3473.4
Kazakhstan,KAZ,2019,3258.72
Kenya,KEN,2000,2427.05
Kenya,KEN,2001,2272.14
Kenya,KEN,2002,2171
Kenya,KEN,2003,2106.34
Kenya,KEN,2004,2012.6
Kenya,KEN,2005,2213.9
Kenya,KEN,2006,2265.45
Kenya,KEN,2007,2444.32
Kenya,KEN,2008,2477.42
Kenya,KEN,2009,2457.21
Kenya,KEN,2010,2501.06
Kenya,KEN,2011,2540.9
Kenya,KEN,2012,2608.93
Kenya,KEN,2013,2680.52
Kenya,KEN,2014,2646.77
Kenya,KEN,2015,2612.53
Kenya,KEN,2016,2665.67
Kenya,KEN,2017,2812.99
Kenya,KEN,2018,3082.94
Kenya,KEN,2019,3214.34
Kiribati,KIR,2000,26.35
Kiribati,KIR,2001,26.73
Kiribati,KIR,2002,26.96
Kiribati,KIR,2003,26.08
Kiribati,KIR,2004,26.5
Kiribati,KIR,2005,27.78
Kiribati,KIR,2006,27.7
Kiribati,KIR,2007,29.83
Kiribati,KIR,2008,31.1
Kiribati,KIR,2009,31.23
Kiribati,KIR,2010,31.6
Kiribati,KIR,2011,32.27
Kiribati,KIR,2012,31.9
Kiribati,KIR,2013,32.85
Kiribati,KIR,2014,32.56
Kiribati,KIR,2015,32.98
Kiribati,KIR,2016,33.21
Kiribati,KIR,2017,33.75
Kiribati,KIR,2018,32.53
Kiribati,KIR,2019,33.27
Kuwait,KWT,2000,60.91
Kuwait,KWT,2001,54.88
Kuwait,KWT,2002,59.52
Kuwait,KWT,2003,56.01
Kuwait,KWT,2004,58.5
Kuwait,KWT,2005,59.93
Kuwait,KWT,2006,63.41
Kuwait,KWT,2007,64.25
Kuwait,KWT,2008,77.02
Kuwait,KWT,2009,75.32
Kuwait,KWT,2010,73.48
Kuwait,KWT,2011,72.45
Kuwait,KWT,2012,79.56
Kuwait,KWT,2013,85.47
Kuwait,KWT,2014,92.35
Kuwait,KWT,2015,98.08
Kuwait,KWT,2016,103.94
Kuwait,KWT,2017,109.8
Kuwait,KWT,2018,115.67
Kuwait,KWT,2019,122.35
Kyrgyzstan,KGZ,2000,727.68
Kyrgyzstan,KGZ,2001,698.59
Kyrgyzstan,KGZ,2002,700.36
Kyrgyzstan,KGZ,2003,663.99
Kyrgyzstan,KGZ,2004,634.33
Kyrgyzstan,KGZ,2005,669.25
Kyrgyzstan,KGZ,2006,673.76
Kyrgyzstan,KGZ,2007,655.18
Kyrgyzstan,KGZ,2008,644.08
Kyrgyzstan,KGZ,2009,635.38
Kyrgyzstan,KGZ,2010,617.12
Kyrgyzstan,KGZ,2011,622.01
Kyrgyzstan,KGZ,2012,614.05
Kyrgyzstan,KGZ,2013,599.45
Kyrgyzstan,KGZ,2014,612.17
Kyrgyzstan,KGZ,2015,589.55
Kyrgyzstan,KGZ,2016,523.4
Kyrgyzstan,KGZ,2017,511.57
Kyrgyzstan,KGZ,2018,504.04
Kyrgyzstan,KGZ,2019,473.87
Laos,LAO,2000,364.52
Laos,LAO,2001,372.75
Laos,LAO,2002,366.61
Laos,LAO,2003,364.45
Laos,LAO,2004,366.67
Laos,LAO,2005,374.62
Laos,LAO,2006,376.14
Laos,LAO,2007,375.09
Laos,LAO,2008,378.22
Laos,LAO,2009,376.79
Laos,LAO,2010,375.07
Laos,LAO,2011,375.89
Laos,LAO,2012,366.58
Laos,LAO,2013,370.63
Laos,LAO,2014,366.92
Laos,LAO,2015,376.69
Laos,LAO,2016,382.69
Laos,LAO,2017,391.63
Laos,LAO,2018,397.2
Laos,LAO,2019,389.61
Latvia,LVA,2000,827.57
Latvia,LVA,2001,759
Latvia,LVA,2002,735.29
Latvia,LVA,2003,669.93
Latvia,LVA,2004,609.63
Latvia,LVA,2005,597.54
Latvia,LVA,2006,515.64
Latvia,LVA,2007,459.3
Latvia,LVA,2008,573.08
Latvia,LVA,2009,564.85
Latvia,LVA,2010,476.61
Latvia,LVA,2011,474.85
Latvia,LVA,2012,486.77
Latvia,LVA,2013,421.57
Latvia,LVA,2014,419.2
Latvia,LVA,2015,431.43
Latvia,LVA,2016,419.84
Latvia,LVA,2017,418.5
Latvia,LVA,2018,348.76
Latvia,LVA,2019,383.73
Lebanon,LBN,2000,107.19
Lebanon,LBN,2001,107.6
Lebanon,LBN,2002,111.19
Lebanon,LBN,2003,115.69
Lebanon,LBN,2004,121.37
Lebanon,LBN,2005,125.99
Lebanon,LBN,2006,117.62
Lebanon,LBN,2007,135.86
Lebanon,LBN,2008,138.69
Lebanon,LBN,2009,143.19
Lebanon,LBN,2010,148.84
Lebanon,LBN,2011,157.27
Lebanon,LBN,2012,163.29
Lebanon,LBN,2013,174.49
Lebanon,LBN,2014,172.51
Lebanon,LBN,2015,182.32
Lebanon,LBN,2016,182.01
Lebanon,LBN,2017,201.94
Lebanon,LBN,2018,172.04
Lebanon,LBN,2019,190.07
Lesotho,LSO,2000,580.51
Lesotho,LSO,2001,556.72
Lesotho,LSO,2002,591.98
Lesotho,LSO,2003,644.79
Lesotho,LSO,2004,671.68
Lesotho,LSO,2005,671.11
Lesotho,LSO,2006,801.31
Lesotho,LSO,2007,893.34
Lesotho,LSO,2008,1147.89
Lesotho,LSO,2009,1259.07
Lesotho,LSO,2010,1305.78
Lesotho,LSO,2011,1393.23
Lesotho,LSO,2012,1594.02
Lesotho,LSO,2013,1777.78
Lesotho,LSO,2014,1893.08
Lesotho,LSO,2015,1902.57
Lesotho,LSO,2016,1805.23
Lesotho,LSO,2017,1638.01
Lesotho,LSO,2018,1614.27
Lesotho,LSO,2019,1539.45
Liberia,LBR,2000,144.49
Liberia,LBR,2001,141.1
Liberia,LBR,2002,144.64
Liberia,LBR,2003,146.6
Liberia,LBR,2004,150.24
Liberia,LBR,2005,149.98
Liberia,LBR,2006,157.98
Liberia,LBR,2007,169.13
Liberia,LBR,2008,174.12
Liberia,LBR,2009,180.81
Liberia,LBR,2010,190.49
Liberia,LBR,2011,200.69
Liberia,LBR,2012,206.18
Liberia,LBR,2013,208.41
Liberia,LBR,2014,214.07
Liberia,LBR,2015,200.64
Liberia,LBR,2016,205.44
Liberia,LBR,2017,209.94
Liberia,LBR,2018,213.07
Liberia,LBR,2019,219.57
Libya,LBY,2000,261.46
Libya,LBY,2001,274.79
Libya,LBY,2002,287.8
Libya,LBY,2003,289.04
Libya,LBY,2004,252.24
Libya,LBY,2005,250.9
Libya,LBY,2006,248.8
Libya,LBY,2007,292.48
Libya,LBY,2008,325.12
Libya,LBY,2009,351.56
Libya,LBY,2010,345.65
Libya,LBY,2011,315.2
Libya,LBY,2012,358.95
Libya,LBY,2013,303.65
Libya,LBY,2014,397.96
Libya,LBY,2015,356.72
Libya,LBY,2016,321.67
Libya,LBY,2017,363.74
Libya,LBY,2018,384.64
Libya,LBY,2019,303.54
Lithuania,LTU,2000,1754.3
Lithuania,LTU,2001,1635.5
Lithuania,LTU,2002,1619.54
Lithuania,LTU,2003,1549.28
Lithuania,LTU,2004,1462.91
Lithuania,LTU,2005,1428.78
Lithuania,LTU,2006,1164.23
Lithuania,LTU,2007,1124.72
Lithuania,LTU,2008,1215.95
Lithuania,LTU,2009,1240.28
Lithuania,LTU,2010,1163.38
Lithuania,LTU,2011,1173.99
Lithuania,LTU,2012,1067.4
Lithuania,LTU,2013,1217.14
Lithuania,LTU,2014,1057.64
Lithuania,LTU,2015,1022.01
Lithuania,LTU,2016,946.87
Lithuania,LTU,2017,844.32
Lithuania,LTU,2018,766.8
Lithuania,LTU,2019,721.47
Luxembourg,LUX,2000,70.01
Luxembourg,LUX,2001,73.62
Luxembourg,LUX,2002,71.22
Luxembourg,LUX,2003,68.53
Luxembourg,LUX,2004,54.6
Luxembourg,LUX,2005,61.31
Luxembourg,LUX,2006,70.79
Luxembourg,LUX,2007,66.66
Luxembourg,LUX,2008,65.26
Luxembourg,LUX,2009,56.1
Luxembourg,LUX,2010,61.01
Luxembourg,LUX,2011,61.92
Luxembourg,LUX,2012,60.21
Luxembourg,LUX,2013,61.1
Luxembourg,LUX,2014,70.19
Luxembourg,LUX,2015,69
Luxembourg,LUX,2016,58.86
Luxembourg,LUX,2017,58.26
Luxembourg,LUX,2018,64.23
Luxembourg,LUX,2019,69.37
Madagascar,MDG,2000,913.31
Madagascar,MDG,2001,926.31
Madagascar,MDG,2002,976.79
Madagascar,MDG,2003,1025.94
Madagascar,MDG,2004,1056.4
Madagascar,MDG,2005,1064.49
Madagascar,MDG,2006,1092.32
Madagascar,MDG,2007,1104.41
Madagascar,MDG,2008,1134.88
Madagascar,MDG,2009,1162.3
Madagascar,MDG,2010,1198.62
Madagascar,MDG,2011,1237.53
Madagascar,MDG,2012,1244.25
Madagascar,MDG,2013,1276.9
Madagascar,MDG,2014,1322.5
Madagascar,MDG,2015,1329.05
Madagascar,MDG,2016,1370.77
Madagascar,MDG,2017,1397.69
Madagascar,MDG,2018,1433.22
Madagascar,MDG,2019,1475.51
Malawi,MWI,2000,1199.14
Malawi,MWI,2001,1117.62
Malawi,MWI,2002,1033.19
Malawi,MWI,2003,985.76
Malawi,MWI,2004,953.08
Malawi,MWI,2005,913.16
Malawi,MWI,2006,968.89
Malawi,MWI,2007,1034.2
Malawi,MWI,2008,1048.54
Malawi,MWI,2009,1134.02
Malawi,MWI,2010,1185.09
Malawi,MWI,2011,1086.76
Malawi,MWI,2012,1040.61
Malawi,MWI,2013,1017.06
Malawi,MWI,2014,1022.9
Malawi,MWI,2015,1035.94
Malawi,MWI,2016,1044.21
Malawi,MWI,2017,1033.84
Malawi,MWI,2018,1014
Malawi,MWI,2019,1007
Malaysia,MYS,2000,1077.91
Malaysia,MYS,2001,1056.22
Malaysia,MYS,2002,1077.53
Malaysia,MYS,2003,1148.88
Malaysia,MYS,2004,1172.09
Malaysia,MYS,2005,1177.54
Malaysia,MYS,2006,1170.96
Malaysia,MYS,2007,1171.32
Malaysia,MYS,2008,1231.21
Malaysia,MYS,2009,1279.96
Malaysia,MYS,2010,1271.25
Malaysia,MYS,2011,1303.22
Malaysia,MYS,2012,1325.95
Malaysia,MYS,2013,1287.8
Malaysia,MYS,2014,1385.88
Malaysia,MYS,2015,1462.72
Malaysia,MYS,2016,1552.71
Malaysia,MYS,2017,1664.57
Malaysia,MYS,2018,1715.34
Malaysia,MYS,2019,1823.31
Maldives,MDV,2000,10.49
Maldives,MDV,2001,10.68
Maldives,MDV,2002,10.34
Maldives,MDV,2003,10.6
Maldives,MDV,2004,8.88
Maldives,MDV,2005,9.65
Maldives,MDV,2006,10.18
Maldives,MDV,2007,10.09
Maldives,MDV,2008,10.48
Maldives,MDV,2009,10.3
Maldives,MDV,2010,9.86
Maldives,MDV,2011,9.78
Maldives,MDV,2012,10.45
Maldives,MDV,2013,10.69
Maldives,MDV,2014,11.72
Maldives,MDV,2015,12.69
Maldives,MDV,2016,14.8
Maldives,MDV,2017,15.38
Maldives,MDV,2018,15.02
Maldives,MDV,2019,14.54
Mali,MLI,2000,526.9
Mali,MLI,2001,531.77
Mali,MLI,2002,540.92
Mali,MLI,2003,545.26
Mali,MLI,2004,560.63
Mali,MLI,2005,587.12
Mali,MLI,2006,595.49
Mali,MLI,2007,620.7
Mali,MLI,2008,650.4
Mali,MLI,2009,670.29
Mali,MLI,2010,672.13
Mali,MLI,2011,691.89
Mali,MLI,2012,716.3
Mali,MLI,2013,733.57
Mali,MLI,2014,743.93
Mali,MLI,2015,745.56
Mali,MLI,2016,757.18
Mali,MLI,2017,758.65
Mali,MLI,2018,779.15
Mali,MLI,2019,806.47
Malta,MLT,2000,26.87
Malta,MLT,2001,28.65
Malta,MLT,2002,22.72
Malta,MLT,2003,21.6
Malta,MLT,2004,23.63
Malta,MLT,2005,22.45
Malta,MLT,2006,27.52
Malta,MLT,2007,22.61
Malta,MLT,2008,26.24
Malta,MLT,2009,28.26
Malta,MLT,2010,31.23
Malta,MLT,2011,28.26
Malta,MLT,2012,25.47
Malta,MLT,2013,29.04
Malta,MLT,2014,30.57
Malta,MLT,2015,31.12
Malta,MLT,2016,25.32
Malta,MLT,2017,23.95
Malta,MLT,2018,26.31
Malta,MLT,2019,26.67
Mauritania,MRT,2000,91.69
Mauritania,MRT,2001,92.82
Mauritania,MRT,2002,93.56
Mauritania,MRT,2003,93.77
Mauritania,MRT,2004,97.96
Mauritania,MRT,2005,97.01
Mauritania,MRT,2006,100.54
Mauritania,MRT,2007,102.28
Mauritania,MRT,2008,102.21
Mauritania,MRT,2009,106.15
Mauritania,MRT,2010,107.73
Mauritania,MRT,2011,109.03
Mauritania,MRT,2012,116.44
Mauritania,MRT,2013,118.37
Mauritania,MRT,2014,120.25
Mauritania,MRT,2015,122.6
Mauritania,MRT,2016,126.76
Mauritania,MRT,2017,131.84
Mauritania,MRT,2018,136.26
Mauritania,MRT,2019,141.05
Mauritius,MUS,2000,139.97
Mauritius,MUS,2001,120.53
Mauritius,MUS,2002,135.58
Mauritius,MUS,2003,93.01
Mauritius,MUS,2004,99.88
Mauritius,MUS,2005,109.69
Mauritius,MUS,2006,113.1
Mauritius,MUS,2007,127.26
Mauritius,MUS,2008,82.41
Mauritius,MUS,2009,112.71
Mauritius,MUS,2010,96.83
Mauritius,MUS,2011,113.05
Mauritius,MUS,2012,120.85
Mauritius,MUS,2013,102.5
Mauritius,MUS,2014,128.41
Mauritius,MUS,2015,99.95
Mauritius,MUS,2016,102.03
Mauritius,MUS,2017,121.6
Mauritius,MUS,2018,110.3
Mauritius,MUS,2019,120.2
Mexico,MEX,2000,3480.2
Mexico,MEX,2001,3808.49
Mexico,MEX,2002,3914.69
Mexico,MEX,2003,4076.71
Mexico,MEX,2004,4147.59
Mexico,MEX,2005,4340.76
Mexico,MEX,2006,4314.03
Mexico,MEX,2007,4429.04
Mexico,MEX,2008,4835.32
Mexico,MEX,2009,5172
Mexico,MEX,2010,5148.68
Mexico,MEX,2011,6066.75
Mexico,MEX,2012,5700.9
Mexico,MEX,2013,6165.84
Mexico,MEX,2014,6801.65
Mexico,MEX,2015,6777.96
Mexico,MEX,2016,6857.4
Mexico,MEX,2017,7359.35
Mexico,MEX,2018,6767.34
Mexico,MEX,2019,6771.79
Micronesia (country),FSM,2000,25.76
Micronesia (country),FSM,2001,25.07
Micronesia (country),FSM,2002,24.12
Micronesia (country),FSM,2003,24.34
Micronesia (country),FSM,2004,25.39
Micronesia (country),FSM,2005,26.09
Micronesia (country),FSM,2006,25.9
Micronesia (country),FSM,2007,25.47
Micronesia (country),FSM,2008,25.34
Micronesia (country),FSM,2009,25.22
Micronesia (country),FSM,2010,25.17
Micronesia (country),FSM,2011,26.07
Micronesia (country),FSM,2012,26.66
Micronesia (country),FSM,2013,27.08
Micronesia (country),FSM,2014,27.7
Micronesia (country),FSM,2015,29.38
Micronesia (country),FSM,2016,29.74
Micronesia (country),FSM,2017,30.85
Micronesia (country),FSM,2018,31.78
Micronesia (country),FSM,2019,32.11
Moldova,MDA,2000,723.17
Moldova,MDA,2001,778.05
Moldova,MDA,2002,737.86
Moldova,MDA,2003,774.1
Moldova,MDA,2004,762.73
Moldova,MDA,2005,806.76
Moldova,MDA,2006,815.99
Moldova,MDA,2007,711.75
Moldova,MDA,2008,787.24
Moldova,MDA,2009,806.3
Moldova,MDA,2010,839.41
Moldova,MDA,2011,622.63
Moldova,MDA,2012,691.55
Moldova,MDA,2013,690.92
Moldova,MDA,2014,700.15
Moldova,MDA,2015,657.52
Moldova,MDA,2016,645.3
Moldova,MDA,2017,603.75
Moldova,MDA,2018,583.76
Moldova,MDA,2019,593.21
Mongolia,MNG,2000,526.93
Mongolia,MNG,2001,539.08
Mongolia,MNG,2002,529.77
Mongolia,MNG,2003,570.88
Mongolia,MNG,2004,590.86
Mongolia,MNG,2005,606.99
Mongolia,MNG,2006,606.18
Mongolia,MNG,2007,612.04
Mongolia,MNG,2008,626.37
Mongolia,MNG,2009,631.92
Mongolia,MNG,2010,635.17
Mongolia,MNG,2011,629.65
Mongolia,MNG,2012,613.55
Mongolia,MNG,2013,606.05
Mongolia,MNG,2014,588.32
Mongolia,MNG,2015,599.85
Mongolia,MNG,2016,613.81
Mongolia,MNG,2017,598.21
Mongolia,MNG,2018,591.17
Mongolia,MNG,2019,576.83
Montenegro,MNE,2000,127.78
Montenegro,MNE,2001,121.97
Montenegro,MNE,2002,124.05
Montenegro,MNE,2003,128.41
Montenegro,MNE,2004,130.5
Montenegro,MNE,2005,134.02
Montenegro,MNE,2006,138.09
Montenegro,MNE,2007,129.9
Montenegro,MNE,2008,129.57
Montenegro,MNE,2009,130.36
Montenegro,MNE,2010,126.92
Montenegro,MNE,2011,130.8
Montenegro,MNE,2012,131.36
Montenegro,MNE,2013,128.02
Montenegro,MNE,2014,128.96
Montenegro,MNE,2015,129.87
Montenegro,MNE,2016,130.51
Montenegro,MNE,2017,132.49
Montenegro,MNE,2018,133.08
Montenegro,MNE,2019,131.58
Morocco,MAR,2000,2851.78
Morocco,MAR,2001,2883.86
Morocco,MAR,2002,2832.17
Morocco,MAR,2003,2862.97
Morocco,MAR,2004,2867.66
Morocco,MAR,2005,2863.49
Morocco,MAR,2006,2854.83
Morocco,MAR,2007,2903.63
Morocco,MAR,2008,2927.74
Morocco,MAR,2009,2949.6
Morocco,MAR,2010,2958.47
Morocco,MAR,2011,3006.08
Morocco,MAR,2012,2951.71
Morocco,MAR,2013,2679.84
Morocco,MAR,2014,2614.9
Morocco,MAR,2015,2563.91
Morocco,MAR,2016,2528.33
Morocco,MAR,2017,2522.25
Morocco,MAR,2018,2576.78
Morocco,MAR,2019,2617.34
Mozambique,MOZ,2000,2218.16
Mozambique,MOZ,2001,2257.19
Mozambique,MOZ,2002,2313.22
Mozambique,MOZ,2003,2378.52
Mozambique,MOZ,2004,2470.2
Mozambique,MOZ,2005,2572.94
Mozambique,MOZ,2006,2654.48
Mozambique,MOZ,2007,2730.42
Mozambique,MOZ,2008,3000.88
Mozambique,MOZ,2009,3322.41
Mozambique,MOZ,2010,3505.99
Mozambique,MOZ,2011,3691.26
Mozambique,MOZ,2012,3906.56
Mozambique,MOZ,2013,3915.97
Mozambique,MOZ,2014,3778.94
Mozambique,MOZ,2015,3761.33
Mozambique,MOZ,2016,3771.59
Mozambique,MOZ,2017,3837.74
Mozambique,MOZ,2018,3994.05
Mozambique,MOZ,2019,4143.86
Myanmar,MMR,2000,2179.78
Myanmar,MMR,2001,2094.27
Myanmar,MMR,2002,2083.37
Myanmar,MMR,2003,2058.92
Myanmar,MMR,2004,2059.29
Myanmar,MMR,2005,2019.35
Myanmar,MMR,2006,2009.78
Myanmar,MMR,2007,1930.4
Myanmar,MMR,2008,1789.18
Myanmar,MMR,2009,1802.89
Myanmar,MMR,2010,1755.2
Myanmar,MMR,2011,1743.41
Myanmar,MMR,2012,1699.82
Myanmar,MMR,2013,1685.85
Myanmar,MMR,2014,1688.52
Myanmar,MMR,2015,1674.8
Myanmar,MMR,2016,1689.68
Myanmar,MMR,2017,1598.85
Myanmar,MMR,2018,1549.69
Myanmar,MMR,2019,1564.96
Namibia,NAM,2000,345.57
Namibia,NAM,2001,343.45
Namibia,NAM,2002,345.43
Namibia,NAM,2003,341.98
Namibia,NAM,2004,318.21
Namibia,NAM,2005,344.43
Namibia,NAM,2006,349.76
Namibia,NAM,2007,347.58
Namibia,NAM,2008,287.24
Namibia,NAM,2009,272.98
Namibia,NAM,2010,272.93
Namibia,NAM,2011,245.85
Namibia,NAM,2012,224
Namibia,NAM,2013,227.08
Namibia,NAM,2014,248.25
Namibia,NAM,2015,269.5
Namibia,NAM,2016,251.94
Namibia,NAM,2017,262.1
Namibia,NAM,2018,241.54
Namibia,NAM,2019,242.73
Nepal,NPL,2000,2038.1
Nepal,NPL,2001,1973.87
Nepal,NPL,2002,1975.72
Nepal,NPL,2003,1965.1
Nepal,NPL,2004,1965.19
Nepal,NPL,2005,2036.8
Nepal,NPL,2006,2014.31
Nepal,NPL,2007,2110.86
Nepal,NPL,2008,2209.01
Nepal,NPL,2009,2297.05
Nepal,NPL,2010,2345.25
Nepal,NPL,2011,2415.57
Nepal,NPL,2012,2395.89
Nepal,NPL,2013,2338.3
Nepal,NPL,2014,2283.8
Nepal,NPL,2015,2300.68
Nepal,NPL,2016,2329.53
Nepal,NPL,2017,2389.07
Nepal,NPL,2018,2477.94
Nepal,NPL,2019,2571.12
Netherlands,NLD,2000,1529.08
Netherlands,NLD,2001,1539.19
Netherlands,NLD,2002,1612.16
Netherlands,NLD,2003,1555.63
Netherlands,NLD,2004,1584.9
Netherlands,NLD,2005,1604.27
Netherlands,NLD,2006,1573.88
Netherlands,NLD,2007,1390.56
Netherlands,NLD,2008,1489.13
Netherlands,NLD,2009,1574.44
Netherlands,NLD,2010,1636.11
Netherlands,NLD,2011,1683.89
Netherlands,NLD,2012,1799.38
Netherlands,NLD,2013,1995.81
Netherlands,NLD,2014,1959.24
Netherlands,NLD,2015,1995.66
Netherlands,NLD,2016,2022.19
Netherlands,NLD,2017,2055.9
Netherlands,NLD,2018,1939.11
Netherlands,NLD,2019,2024.91
New Zealand,NZL,2000,482.15
New Zealand,NZL,2001,543.61
New Zealand,NZL,2002,495.09
New Zealand,NZL,2003,549.13
New Zealand,NZL,2004,515.39
New Zealand,NZL,2005,534.74
New Zealand,NZL,2006,547.91
New Zealand,NZL,2007,522.33
New Zealand,NZL,2008,531.23
New Zealand,NZL,2009,498.29
New Zealand,NZL,2010,552.49
New Zealand,NZL,2011,503.11
New Zealand,NZL,2012,566.09
New Zealand,NZL,2013,549.98
New Zealand,NZL,2014,516.24
New Zealand,NZL,2015,540.83
New Zealand,NZL,2016,566.44
New Zealand,NZL,2017,597.84
New Zealand,NZL,2018,538.89
New Zealand,NZL,2019,528.37
Nicaragua,NIC,2000,279.6
Nicaragua,NIC,2001,265.29
Nicaragua,NIC,2002,262.63
Nicaragua,NIC,2003,294.68
Nicaragua,NIC,2004,290.88
Nicaragua,NIC,2005,283.16
Nicaragua,NIC,2006,253.51
Nicaragua,NIC,2007,272.72
Nicaragua,NIC,2008,286.5
Nicaragua,NIC,2009,288.24
Nicaragua,NIC,2010,277.98
Nicaragua,NIC,2011,324.39
Nicaragua,NIC,2012,263.74
Nicaragua,NIC,2013,319.62
Nicaragua,NIC,2014,278.05
Nicaragua,NIC,2015,263.18
Nicaragua,NIC,2016,273.98
Nicaragua,NIC,2017,283.72
Nicaragua,NIC,2018,293.56
Nicaragua,NIC,2019,284.61
Niger,NER,2000,565.97
Niger,NER,2001,602.79
Niger,NER,2002,620.09
Niger,NER,2003,658.52
Niger,NER,2004,670.13
Niger,NER,2005,717.24
Niger,NER,2006,739.99
Niger,NER,2007,779.28
Niger,NER,2008,798.98
Niger,NER,2009,835.52
Niger,NER,2010,879.46
Niger,NER,2011,919.78
Niger,NER,2012,972.49
Niger,NER,2013,1021.22
Niger,NER,2014,1062.85
Niger,NER,2015,1073.71
Niger,NER,2016,1099.43
Niger,NER,2017,1134.49
Niger,NER,2018,1178.51
Niger,NER,2019,1226.91
Nigeria,NGA,2000,5928.14
Nigeria,NGA,2001,6181.05
Nigeria,NGA,2002,6220.92
Nigeria,NGA,2003,6316.83
Nigeria,NGA,2004,6531.97
Nigeria,NGA,2005,6625.42
Nigeria,NGA,2006,6712.76
Nigeria,NGA,2007,6910.46
Nigeria,NGA,2008,6966.96
Nigeria,NGA,2009,6957.26
Nigeria,NGA,2010,6971.79
Nigeria,NGA,2011,7084.97
Nigeria,NGA,2012,7018.12
Nigeria,NGA,2013,6962.16
Nigeria,NGA,2014,6782.86
