Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Lesotho,LSO,2003,1993034,9.3,0.20021833,5.319456,3.515229,0.53211224,0.09240084
Lesotho,LSO,2004,1985386,9.6,0.2005751,5.339766,3.51538,0.53211623,0.09322602
Lesotho,LSO,2005,1977428,9.9,0.20080137,5.3558564,3.5155036,0.532121,0.09366702
Lesotho,LSO,2006,1976787,10.2,0.20096035,5.3720675,3.5152934,0.5321262,0.0944531
Lesotho,LSO,2007,1983471,10.4,0.20115401,5.3871818,3.5147238,0.5321323,0.095404245
Lesotho,LSO,2008,1995016,10.7,0.20135611,5.4024186,3.514235,0.53213847,0.09658967
Lesotho,LSO,2009,2009178,11.0,0.20154117,5.417913,3.5144637,0.5321441,0.09725254
Lesotho,LSO,2010,2022752,11.3,0.20168573,5.425682,3.5160825,0.5321491,0.09791479
Lesotho,LSO,2011,2037687,11.6,0.2018457,5.435116,3.5228152,0.5321537,0.09937316
Lesotho,LSO,2012,2054722,12.0,0.20207031,5.4475436,3.535768,0.53215843,0.10058288
Lesotho,LSO,2013,2073948,12.3,0.20232543,5.458487,3.551559,0.53216285,0.10193885
Lesotho,LSO,2014,2095251,12.7,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556
Lesotho,LSO,2015,2118532,13.1,0.20279115,5.4719477,3.5783262,0.53217065,0.10439197
Lesotho,LSO,2016,2143876,13.5,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134
Liberia,LBR,1990,2209737,3.5,0.20911425,4.5792336,3.4192371,0.54333293,0.08541885
Liberia,LBR,1991,1939244,3.8,0.20803533,4.5644045,3.4129593,0.5433316,0.08054774
Liberia,LBR,1992,2052633,4.0,0.20698632,4.5615406,3.4108841,0.54332215,0.076218545
Liberia,LBR,1993,2132776,4.1,0.20601043,4.5628376,3.4114394,0.5433019,0.07263584
Liberia,LBR,1994,2125202,4.3,0.20520347,4.5615025,3.411466,0.5432862,0.06971631
Liberia,LBR,1995,2142429,4.3,0.20461579,4.555438,3.4102802,0.54328245,0.06777169
Liberia,LBR,1996,2203974,4.4,0.20410049,4.54938,3.4111357,0.5432872,0.06624775
Liberia,LBR,1997,2383302,4.5,0.20352955,4.547111,3.4170494,0.5432909,0.06476015
Liberia,LBR,1998,2639227,4.5,0.2030124,4.5457597,3.4242606,0.54329664,0.0637775
Liberia,LBR,1999,2789749,4.6,0.20265022,4.5440445,3.4301643,0.5433046,0.06303677
Liberia,LBR,2000,2895229,4.7,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833
Liberia,LBR,2001,2981655,4.8,0.20277908,4.580815,3.4357872,0.54330915,0.06326205
Liberia,LBR,2002,3060603,4.9,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506
Liberia,LBR,2003,3085173,5.1,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197
Liberia,LBR,2004,3122448,5.3,0.2047631,4.830519,3.4387553,0.5433167,0.06802629
Liberia,LBR,2005,3266326,5.5,0.20514652,4.856812,3.4371665,0.5433247,0.06900134
Liberia,LBR,2006,3455400,5.7,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831
Liberia,LBR,2007,3632748,6.0,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992
Liberia,LBR,2008,3783892,6.2,0.20525318,4.8388295,3.4280007,0.54334605,0.069941
Liberia,LBR,2009,3905066,6.5,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165
Liberia,LBR,2010,4019958,6.8,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085
Liberia,LBR,2011,4181148,7.0,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025
Liberia,LBR,2012,4331749,7.3,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485
Liberia,LBR,2013,4427319,7.6,0.20558597,4.8373895,3.46426,0.5433588,0.07284329
Liberia,LBR,2014,4519410,8.0,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776
Liberia,LBR,2015,4612330,8.3,0.2058047,4.844007,3.4914157,0.543354,0.07471694
Liberia,LBR,2016,4706106,8.6,0.20602597,4.845447,3.501115,0.54335135,0.07568333
Libya,LBY,1990,4236988,16.9,0.26110208,4.2264504,5.0802073,0.76644087,0.24314144
Libya,LBY,1991,4341979,17.3,0.26086274,4.229601,5.0899253,0.76711124,0.24297209
Libya,LBY,1992,4444827,17.7,0.260593,4.2358384,5.1011767,0.7678253,0.24244244
Libya,LBY,1993,4544972,18.1,0.26031148,4.241579,5.113422,0.76858217,0.24178255
Libya,LBY,1994,4641297,18.4,0.26003662,4.249315,5.125655,0.7693397,0.24138702
Libya,LBY,1995,4733065,18.8,0.25977886,4.258874,5.13581,0.7699612,0.24074468
Libya,LBY,1996,4820077,19.2,0.25944966,4.2710724,5.143545,0.77033615,0.23957519
Libya,LBY,1997,4902348,19.6,0.25899646,4.2855206,5.1509767,0.7705496,0.23749773
Libya,LBY,1998,4980968,20.0,0.25851655,4.301014,5.157365,0.7706323,0.23614977
Libya,LBY,1999,5058000,20.4,0.25810277,4.311764,5.162049,0.7706264,0.23478
Libya,LBY,2000,5154789,20.9,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204
Libya,LBY,2001,5275920,21.3,0.25764665,4.325269,5.1649256,0.77038765,0.23341967
Libya,LBY,2002,5405326,21.8,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012
Libya,LBY,2003,5542650,22.3,0.25720876,4.332091,5.1686087,0.7700623,0.23315713
Libya,LBY,2004,5687561,22.8,0.25704378,4.334099,5.1696405,0.7698606,0.23353302
Libya,LBY,2005,5837994,23.4,0.2569639,4.3353024,5.16989,0.7696418,0.2329817
Libya,LBY,2006,5973372,24.0,0.2570172,4.3380814,5.17089,0.76946914,0.23491062
Libya,LBY,2007,6097177,24.6,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342
Libya,LBY,2008,6228377,25.2,0.25735885,4.34716,5.18002,0.7694875,0.24191056
Libya,LBY,2009,6360194,25.9,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121
Libya,LBY,2010,6491991,26.7,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566
Libya,LBY,2011,6188135,27.5,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522
Libya,LBY,2012,5869880,28.3,0.2562628,4.363645,5.228861,0.76979375,0.24028663
Libya,LBY,2013,5985228,29.2,0.2552005,4.368608,5.2523046,0.7698705,0.23309478
Libya,LBY,2014,6097767,30.1,0.2541239,4.3749576,5.273986,0.76999235,0.2262655
Libya,LBY,2015,6192241,31.0,0.25325236,4.376139,5.2892756,0.7701266,0.21954645
Libya,LBY,2016,6282202,31.8,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285
Lithuania,LTU,1990,3785851,19.8,0.28088772,4.2587194,4.2705626,0.5218884,0.14434178
Lithuania,LTU,1991,3793430,20.2,0.27996296,4.262211,4.271901,0.52188575,0.14112072
Lithuania,LTU,1992,3795748,20.5,0.27916038,4.2694035,4.2739005,0.5218929,0.13814504
Lithuania,LTU,1993,3788532,20.9,0.2785139,4.2770348,4.2763233,0.5219124,0.13555187
Lithuania,LTU,1994,3770461,21.2,0.27805796,4.2860475,4.278836,0.5219418,0.13333805
Lithuania,LTU,1995,3747269,21.5,0.27782843,4.2950745,4.280793,0.5219698,0.13191152
Lithuania,LTU,1996,3722023,21.8,0.277814,4.3099155,4.2947025,0.5219823,0.13098246
Lithuania,LTU,1997,3694897,22.1,0.27793923,4.3334045,4.32589,0.5219765,0.12969394
Lithuania,LTU,1998,3665514,22.5,0.27814296,4.357567,4.362749,0.52196103,0.12892629
Lithuania,LTU,1999,3633949,22.8,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291
Lithuania,LTU,2000,3599639,23.0,0.27854154,4.382294,4.4068255,0.5219108,0.12771684
Lithuania,LTU,2001,3560145,23.3,0.27882904,4.3707905,4.407003,0.5218792,0.12874645
Lithuania,LTU,2002,3515799,23.6,0.27933997,4.34188,4.4067507,0.5218408,0.13103618
Lithuania,LTU,2003,3469683,23.8,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205
Lithuania,LTU,2004,3422593,24.1,0.28054768,4.270716,4.4051695,0.52176094,0.13711841
Lithuania,LTU,2005,3373536,24.4,0.2809983,4.244599,4.404439,0.52173275,0.14002788
Lithuania,LTU,2006,3322937,24.6,0.2813622,4.2192597,4.4034615,0.521712,0.142414
Lithuania,LTU,2007,3272416,24.9,0.2817654,4.1912293,4.402308,0.52169716,0.14491266
Lithuania,LTU,2008,3224384,25.2,0.2821896,4.163176,4.400909,0.52168334,0.14785065
Lithuania,LTU,2009,3180482,25.6,0.2826187,4.136793,4.399466,0.52166003,0.15004717
Lithuania,LTU,2010,3139021,25.9,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658
Lithuania,LTU,2011,3099800,26.3,0.2836198,4.097671,4.3893685,0.52160174,0.15512528
Lithuania,LTU,2012,3063340,26.7,0.28447652,4.073483,4.3674273,0.52156067,0.15736163
Lithuania,LTU,2013,3028191,27.1,0.28543663,4.04753,4.34052,0.5215126,0.15999764
Lithuania,LTU,2014,2994928,27.5,0.2863374,4.026949,4.3166423,0.52145857,0.16214956
Lithuania,LTU,2015,2963764,27.9,0.2870162,4.012482,4.3036847,0.52140284,0.16478589
Lithuania,LTU,2016,2933676,28.4,0.28790364,4.0095606,4.283735,0.52134776,0.16749556
Luxembourg,LUX,1990,381275,12.8,0.27887928,3.8333993,5.3204165,0.8974192,0.44226694
Luxembourg,LUX,1991,386405,13.2,0.27881005,3.8173668,5.3231664,0.89736336,0.44824496
Luxembourg,LUX,1992,391524,13.6,0.27876824,3.8014734,5.32682,0.8973365,0.45431757
Luxembourg,LUX,1993,396705,13.9,0.27874652,3.78266,5.3308725,0.89733475,0.46137854
Luxembourg,LUX,1994,402049,14.4,0.27874544,3.7634497,5.334695,0.8973408,0.4680975
Luxembourg,LUX,1995,407639,14.8,0.27874634,3.7450957,5.3371887,0.89736915,0.47405398
Luxembourg,LUX,1996,413202,15.2,0.27882823,3.7249758,5.3416696,0.89740914,0.47958273
Luxembourg,LUX,1997,418413,15.6,0.27900323,3.7008712,5.3494477,0.897455,0.4854611
Luxembourg,LUX,1998,423579,16.1,0.27920192,3.6728063,5.357782,0.89750755,0.49048683
Luxembourg,LUX,1999,429352,16.5,0.27937478,3.6438506,5.3648443,0.897547,0.49646106
Luxembourg,LUX,2000,435634,17.0,0.2794592,3.6138225,5.368072,0.89756346,0.5011979
Luxembourg,LUX,2001,441254,17.4,0.2795102,3.5798662,5.367767,0.8975746,0.5074781
Luxembourg,LUX,2002,445920,17.9,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516
Luxembourg,LUX,2003,451351,18.4,0.27967557,3.497702,5.36274,0.89754826,0.5201227
Luxembourg,LUX,2004,457798,18.8,0.279773,3.4582348,5.358347,0.8974474,0.5255238
Luxembourg,LUX,2005,464868,19.3,0.2798686,3.423667,5.354965,0.89731413,0.52993685
Luxembourg,LUX,2006,472402,19.8,0.2800365,3.3892338,5.3505,0.8973172,0.5335204
Luxembourg,LUX,2007,479877,20.2,0.28032798,3.3447187,5.341905,0.89737165,0.5369901
Luxembourg,LUX,2008,488643,20.6,0.28066516,3.300281,5.331026,0.89736843,0.5408367
Luxembourg,LUX,2009,497876,21.1,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319
Luxembourg,LUX,2010,507075,21.5,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647
Luxembourg,LUX,2011,518207,21.9,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831
Luxembourg,LUX,2012,530596,22.4,0.2809691,3.226385,5.3124857,0.8967775,0.55233777
Luxembourg,LUX,2013,543068,22.8,0.2808299,3.2193387,5.313485,0.896586,0.5543539
Luxembourg,LUX,2014,556075,23.3,0.28070474,3.213686,5.3140073,0.8964564,0.55658114
Luxembourg,LUX,2015,569415,23.7,0.2806614,3.212435,5.3122964,0.8963835,0.5586582
Luxembourg,LUX,2016,583355,24.2,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495
Madagascar,MDG,1990,11882763,1.1,0.21322207,4.868791,3.8199873,0.59744346,0.08864826
Madagascar,MDG,1991,12245266,1.1,0.21296,4.8615417,3.8208382,0.5974454,0.087999344
Madagascar,MDG,1992,12623342,1.2,0.21272367,4.8540792,3.8217278,0.5974466,0.087108456
Madagascar,MDG,1993,13020110,1.3,0.21252473,4.847176,3.82274,0.5974474,0.08694806
Madagascar,MDG,1994,13436125,1.3,0.21237473,4.840284,3.8239772,0.5974475,0.086166136
Madagascar,MDG,1995,13869136,1.4,0.2122867,4.835948,3.8252988,0.5974472,0.08556572
Madagascar,MDG,1996,14317462,1.5,0.21222806,4.830144,3.8271253,0.59744614,0.08536844
Madagascar,MDG,1997,14778913,1.6,0.21216618,4.8222136,3.8296409,0.5974447,0.08484738
Madagascar,MDG,1998,15250936,1.7,0.21211517,4.81256,3.8323781,0.59744287,0.08448516
Madagascar,MDG,1999,15730885,1.8,0.21208856,4.803259,3.8350132,0.59744096,0.0839854
Madagascar,MDG,2000,16216432,1.9,0.21210092,4.796267,3.8369496,0.5974387,0.08389087
Madagascar,MDG,2001,16709664,2.0,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845
Madagascar,MDG,2002,17211938,2.1,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233
Madagascar,MDG,2003,17724310,2.2,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624
Madagascar,MDG,2004,18250776,2.3,0.21313192,4.761856,3.8524582,0.59742516,0.08347522
Madagascar,MDG,2005,18792174,2.5,0.21324223,4.755382,3.8546543,0.5974212,0.08336993
Madagascar,MDG,2006,19350302,2.6,0.21309724,4.751082,3.8561323,0.5974171,0.083123066
Madagascar,MDG,2007,19924960,2.7,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195
Madagascar,MDG,2008,20513594,2.9,0.21233812,4.7415338,3.86218,0.59740883,0.08265806
Madagascar,MDG,2009,21117092,3.0,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554
Madagascar,MDG,2010,21731052,3.2,0.21179509,4.7337127,3.870147,0.59740096,0.0823218
Madagascar,MDG,2011,22348158,3.4,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796
Madagascar,MDG,2012,22966242,3.6,0.21178715,4.72732,3.89215,0.5973938,0.083343446
Madagascar,MDG,2013,23588078,3.8,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502
Madagascar,MDG,2014,24215980,4.0,0.21187127,4.720966,3.925906,0.59738755,0.08390671
Madagascar,MDG,2015,24850912,4.2,0.21190597,4.719717,3.9392884,0.59738475,0.0846299
Madagascar,MDG,2016,25501944,4.5,0.21197492,4.7171288,3.960613,0.5973825,0.08539277
Malawi,MWI,1990,9539669,1.3,0.19984414,4.274144,3.6943755,0.5773631,0.0748392
Malawi,MWI,1991,9831584,1.3,0.19978184,4.277921,3.6961844,0.577375,0.07409848
Malawi,MWI,1992,10115423,1.4,0.19971992,4.282934,3.6987226,0.5773854,0.07353475
Malawi,MWI,1993,10257232,1.5,0.19964638,4.2885118,3.7034094,0.5773932,0.07329225
Malawi,MWI,1994,10131796,1.6,0.19957837,4.293027,3.708601,0.5773993,0.07329
Malawi,MWI,1995,10112813,1.7,0.1995558,4.2950826,3.710604,0.5774042,0.0732628
Malawi,MWI,1996,10310525,1.8,0.19954868,4.2894855,3.7112138,0.577408,0.073114336
Malawi,MWI,1997,10512681,1.9,0.19952556,4.2759886,3.7128522,0.5774111,0.07327617
Malawi,MWI,1998,10732462,2.0,0.19950408,4.25956,3.7149808,0.5774129,0.07364203
Malawi,MWI,1999,10973953,2.1,0.19950053,4.2443,3.7172823,0.5774161,0.07376798
Malawi,MWI,2000,11229380,2.2,0.19953328,4.2319,3.719124,0.57741946,0.07374216
Malawi,MWI,2001,11498822,2.3,0.19977736,4.224106,3.720654,0.577421,0.0738181
Malawi,MWI,2002,11784500,2.4,0.20027967,4.2155585,3.722463,0.5774231,0.07359066
Malawi,MWI,2003,12087968,2.6,0.20086712,4.203532,3.724405,0.57742524,0.073538765
Malawi,MWI,2004,12411343,2.7,0.2013665,4.1923923,3.7265174,0.57743,0.073578745
Malawi,MWI,2005,12755647,2.8,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978
Malawi,MWI,2006,13118309,3.0,0.20159455,4.156117,3.7322226,0.5774375,0.07365002
Malawi,MWI,2007,13495463,3.1,0.20150855,4.122539,3.7372653,0.5774394,0.07400433
Malawi,MWI,2008,13889420,3.3,0.20138662,4.086237,3.7432535,0.57744056,0.07474835
Malawi,MWI,2009,14298937,3.4,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566
Malawi,MWI,2010,14718426,3.6,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103
Malawi,MWI,2011,15146095,3.7,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587
Malawi,MWI,2012,15581250,3.9,0.20107041,4.058521,3.778975,0.57743293,0.07690409
Malawi,MWI,2013,16024775,4.1,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397
Malawi,MWI,2014,16477972,4.3,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287
Malawi,MWI,2015,16938944,4.5,0.20088124,4.094196,3.8227985,0.5774095,0.07861743
Malawi,MWI,2016,17405624,4.7,0.20091692,4.096799,3.839767,0.57739866,0.0787787
Malaysia,MYS,1990,17517060,3.4,0.29924533,3.2843397,4.4274073,0.33984116,0.11065104
Malaysia,MYS,1991,18017470,3.7,0.3002181,3.2838538,4.4337764,0.3398161,0.112031296
Malaysia,MYS,1992,18526708,3.9,0.30116302,3.2789493,4.438454,0.33977947,0.11384484
Malaysia,MYS,1993,19050074,4.2,0.30203485,3.2726262,4.4419947,0.33974573,0.11520641
Malaysia,MYS,1994,19588706,4.5,0.3027883,3.2653735,4.445126,0.33971882,0.11641174
Malaysia,MYS,1995,20136886,4.8,0.3033831,3.258121,4.448644,0.33969653,0.11758228
Malaysia,MYS,1996,20689060,5.1,0.30394402,3.231778,4.460454,0.33967876,0.11947188
Malaysia,MYS,1997,21249178,5.5,0.3045705,3.18664,4.4833097,0.3396548,0.12074093
Malaysia,MYS,1998,21810542,5.9,0.30519542,3.1318953,4.509204,0.3396391,0.12220828
Malaysia,MYS,1999,22368652,6.3,0.3057529,3.086555,4.5309043,0.33962962,0.12343349
Malaysia,MYS,2000,22945152,6.7,0.30618188,3.0666735,4.541181,0.3396195,0.12467012
Malaysia,MYS,2001,23542522,7.1,0.30664963,3.10664,4.542784,0.3396171,0.12562989
Malaysia,MYS,2002,24142448,7.6,0.30727074,3.2023182,4.5441093,0.33961767,0.126786
Malaysia,MYS,2003,24739420,8.0,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042
Malaysia,MYS,2004,25333250,8.5,0.3084215,3.417513,4.547001,0.33961126,0.12860861
Malaysia,MYS,2005,25923540,9.0,0.30867872,3.4576256,4.54904,0.3395918,0.12959792
Malaysia,MYS,2006,26509416,9.5,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624
Malaysia,MYS,2007,27092604,10.0,0.30856293,3.4450085,4.561408,0.3395804,0.13150518
Malaysia,MYS,2008,27664304,10.5,0.30841702,3.4369297,4.571566,0.33957645,0.13272792
Malaysia,MYS,2009,28217208,11.0,0.3083263,3.427719,4.5822515,0.33956364,0.13400963
Malaysia,MYS,2010,28717728,11.5,0.3083795,3.4241893,4.591769,0.3395344,0.13522072
Malaysia,MYS,2011,29184140,12.1,0.30902126,3.445935,4.5965233,0.33951622,0.13652377
Malaysia,MYS,2012,29660216,12.7,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148
Malaysia,MYS,2013,30134806,13.4,0.3119112,3.5536094,4.59333,0.33949485,0.13950633
Malaysia,MYS,2014,30606454,14.0,0.31327358,3.604767,4.591007,0.33948085,0.14107794
Malaysia,MYS,2015,31068834,14.7,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836
Malaysia,MYS,2016,31526414,15.3,0.3136779,3.630625,4.6002536,0.33943984,0.14482899
Maldives,MDV,1990,224976,1.5,0.2933107,3.5458703,3.5922406,0.34072134,0.09112304
Maldives,MDV,1991,232159,1.6,0.29400077,3.5463705,3.6009552,0.34073946,0.09188709
Maldives,MDV,1992,239146,1.6,0.29466856,3.5412507,3.608849,0.3407543,0.09286442
Maldives,MDV,1993,245852,1.7,0.29529026,3.5355728,3.6158643,0.3407547,0.093680575
Maldives,MDV,1994,252211,1.8,0.29584643,3.5277593,3.6219194,0.34073648,0.094382666
Maldives,MDV,1995,258217,1.9,0.29632205,3.518685,3.6263666,0.34070486,0.09562668
Maldives,MDV,1996,263861,2.1,0.29677108,3.5028493,3.6299207,0.34067464,0.096705355
Maldives,MDV,1997,269054,2.2,0.29723063,3.4738755,3.6336675,0.3406449,0.09798849
Maldives,MDV,1998,273806,2.3,0.29766136,3.4421215,3.6377366,0.34061262,0.098887004
Maldives,MDV,1999,278121,2.4,0.29803044,3.4084635,3.641878,0.34057745,0.10042951
Maldives,MDV,2000,282520,2.6,0.29830575,3.377101,3.6452703,0.34054902,0.10162822
Maldives,MDV,2001,287330,2.7,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636
Maldives,MDV,2002,292293,2.9,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446
Maldives,MDV,2003,297232,3.1,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266
Maldives,MDV,2004,302142,3.3,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623
Maldives,MDV,2005,307023,3.5,0.30049926,3.220321,3.6461484,0.34043407,0.10899967
Maldives,MDV,2006,314411,3.8,0.3008562,3.188718,3.645498,0.34037417,0.11018835
Maldives,MDV,2007,325135,4.1,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513
Maldives,MDV,2008,336890,4.4,0.302021,3.114636,3.6417525,0.34015715,0.11286145
Maldives,MDV,2009,349040,4.7,0.30271712,3.080076,3.6372883,0.3400203,0.11368861
Maldives,MDV,2010,361579,5.1,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744
Maldives,MDV,2011,374450,5.5,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775
Maldives,MDV,2012,387552,5.9,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372
Maldives,MDV,2013,400741,6.3,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265
Maldives,MDV,2014,416746,6.8,0.3095676,2.9645207,3.614093,0.33923423,0.11701911
Maldives,MDV,2015,435590,7.3,0.31062207,2.9499943,3.607061,0.33909535,0.117580794
Maldives,MDV,2016,454263,7.9,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175
Mali,MLI,1990,8945030,1.9,0.20639898,3.6107862,2.6331053,0.54184127,0.07857376
Mali,MLI,1991,9123965,2.0,0.20719235,3.6080606,2.6317391,0.541844,0.07921327
Mali,MLI,1992,9310571,2.1,0.20788805,3.6037316,2.630785,0.54184747,0.07944352
Mali,MLI,1993,9506515,2.2,0.20845477,3.6011498,2.63013,0.5418531,0.0798991
Mali,MLI,1994,9711802,2.3,0.2088623,3.5966322,2.6295738,0.5418625,0.08002693
Mali,MLI,1995,9921096,2.4,0.20907313,3.588879,2.6291866,0.54187435,0.08017875
Mali,MLI,1996,10131913,2.6,0.20910184,3.5786707,2.6296468,0.54188716,0.08051119
Mali,MLI,1997,10359310,2.7,0.20902658,3.5613835,2.6311438,0.5418993,0.08076034
Mali,MLI,1998,10620471,2.8,0.20890746,3.5408957,2.6331713,0.5419114,0.08074322
Mali,MLI,1999,10916998,3.0,0.20880757,3.522725,2.6350794,0.5419241,0.08101314
Mali,MLI,2000,11239103,3.1,0.20878895,3.5082839,2.636244,0.5419372,0.08126198
Mali,MLI,2001,11583825,3.3,0.20893668,3.495658,2.637361,0.541949,0.08161441
Mali,MLI,2002,11952660,3.5,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999
Mali,MLI,2003,12342167,3.7,0.20957126,3.472728,2.6411457,0.5419695,0.08416464
Mali,MLI,2004,12751997,3.8,0.20985752,3.4644604,2.642791,0.5419788,0.08494869
Mali,MLI,2005,13180556,4.1,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548
Mali,MLI,2006,13623541,4.3,0.20990567,3.451363,2.6430106,0.54199225,0.08601027
Mali,MLI,2007,14080916,4.5,0.20968808,3.4438162,2.641698,0.5419959,0.086697556
Mali,MLI,2008,14551122,4.8,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005
Mali,MLI,2009,15032645,5.0,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944
Mali,MLI,2010,15529183,5.3,0.20910008,3.431369,2.641624,0.54200065,0.0882647
Mali,MLI,2011,16039734,5.6,0.20914112,3.43889,2.6480243,0.54199666,0.08877202
Mali,MLI,2012,16514689,5.9,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055
Mali,MLI,2013,17004038,6.2,0.20942122,3.4714785,2.674387,0.5419893,0.08941345
Mali,MLI,2014,17551824,6.5,0.20958403,3.487501,2.6887765,0.5419856,0.08996971
Mali,MLI,2015,18112910,6.8,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133
Mali,MLI,2016,18700108,7.1,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395
Malta,MLT,1990,365396,19.9,0.2741612,3.187725,6.2212906,0.91806436,0.3099353
Malta,MLT,1991,368676,20.4,0.27425355,3.1619573,6.2310376,0.91792446,0.31354183
Malta,MLT,1992,371892,20.9,0.2743691,3.1409743,6.239746,0.9177682,0.317346
Malta,MLT,1993,375257,21.3,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442
Malta,MLT,1994,378568,21.8,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164
Malta,MLT,1995,381860,22.2,0.27471244,3.100091,6.252193,0.9172692,0.32864913
Malta,MLT,1996,385271,22.6,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403
Malta,MLT,1997,388843,23.0,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302
Malta,MLT,1998,392487,23.4,0.27550757,3.0853226,6.250175,0.9168464,0.34251398
Malta,MLT,1999,395993,23.8,0.2757772,3.082171,6.2492867,0.91665447,0.34730086
Malta,MLT,2000,399212,24.3,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493
Malta,MLT,2001,402163,24.7,0.27589357,3.0735106,6.254055,0.9160803,0.35527304
Malta,MLT,2002,404708,25.2,0.27582985,3.069744,6.2646356,0.915373,0.359242
Malta,MLT,2003,406926,25.6,0.2757376,3.0650628,6.277257,0.9145631,0.3627037
Malta,MLT,2004,408805,26.1,0.27564198,3.05765,6.287566,0.9138543,0.36609092
Malta,MLT,2005,410217,26.5,0.27558514,3.0513031,6.292054,0.91344655,0.3693535
Malta,MLT,2006,411204,27.0,0.27552626,3.039142,6.290441,0.91330427,0.3716849
Malta,MLT,2007,412091,27.4,0.27544096,3.0209856,6.28564,0.9131695,0.37372634
Malta,MLT,2008,413407,27.9,0.27536783,2.999086,6.28068,0.91304904,0.37602434
Malta,MLT,2009,415509,28.3,0.275304,2.9828532,6.2759886,0.91295666,0.3780618
Malta,MLT,2010,418758,28.7,0.27529678,2.975985,6.273884,0.9128468,0.38009652
Malta,MLT,2011,423577,29.1,0.27541226,2.9820638,6.276601,0.91275734,0.38258132
Malta,MLT,2012,429912,29.5,0.27564093,2.995023,6.2834086,0.9126444,0.38524866
