,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
4720,Namibia,NAM,2007,2011492.0,10.6,0.2187473,3.6090434,3.4358578,0.5531496,0.14134222,,
4721,Namibia,NAM,2008,2038556.0,11.0,0.219137,3.5729222,3.4469368,0.5531562,0.14300887,,
4722,Namibia,NAM,2009,2067928.0,11.5,0.21949178,3.5445285,3.4580865,0.5531626,0.14481796,67.9797147173665,83.4962856416989
4723,Namibia,NAM,2009,2067928.0,11.5,0.21949178,3.5445285,3.4580865,0.5531626,0.14481796,73.33392589357874,82.63720951419873
4724,Namibia,NAM,2010,2099275.0,12.0,0.21973349,3.5262094,3.4672477,0.5531684,0.14647268,,
4725,Namibia,NAM,2011,2132343.0,12.4,0.21990684,3.5308275,3.4762447,0.55317456,0.14817923,,
4726,Namibia,NAM,2012,2167474.0,12.9,0.22010347,3.5473988,3.487255,0.5531798,0.15042002,,
4727,Namibia,NAM,2013,2204517.0,13.4,0.22031489,3.5714984,3.498904,0.55318415,0.15242746,,
4728,Namibia,NAM,2014,2243008.0,13.9,0.22053297,3.5898416,3.5098035,0.5531876,0.15398465,,
4729,Namibia,NAM,2015,2282709.0,14.5,0.22074962,3.5992053,3.518553,0.5531902,0.15585217,50.99313895368387,71.17466549597337
4730,Namibia,NAM,2015,2282709.0,14.5,0.22074962,3.5992053,3.518553,0.5531902,0.15585217,57.3192089380574,69.40400213896555
4731,Namibia,NAM,2016,2323351.0,15.0,0.22140498,3.5949206,3.5290196,0.55319226,0.15774639,,
4732,Nauru,NRU,1990,9620.0,48.4,0.3005044,3.1089456,3.912044,0.2611592,0.13058892,,
4733,Nauru,NRU,1991,9925.0,49.1,0.29908952,3.1119273,3.9173338,0.2612178,0.1273489,,
4734,Nauru,NRU,1992,10152.0,49.7,0.29753003,3.112874,3.9210732,0.2612757,0.12393786,,
4735,Nauru,NRU,1993,10249.0,50.3,0.2958367,3.1141803,3.9235141,0.2613456,0.12049837,,
4736,Nauru,NRU,1994,10294.0,50.9,0.29403517,3.1123698,3.9248006,0.2614233,0.11716638,,
4737,Nauru,NRU,1995,10336.0,51.5,0.29215348,3.1122706,3.9249504,0.26150653,0.113591395,,
4738,Nauru,NRU,1996,10370.0,52.1,0.28973693,3.1089904,3.9253368,0.26159266,0.11007737,,
4739,Nauru,NRU,1997,10386.0,52.6,0.2867067,3.1015809,3.9260852,0.2616687,0.10593284,,
4740,Nauru,NRU,1998,10400.0,53.1,0.28357565,3.0959475,3.9278088,0.2617395,0.1023322,,
4741,Nauru,NRU,1999,10405.0,53.6,0.2809067,3.090905,3.9295547,0.2618011,0.09898423,,
4742,Nauru,NRU,2000,10400.0,54.1,0.27926147,3.0884767,3.9302962,0.26185125,0.09636393,,
4743,Nauru,NRU,2001,10385.0,54.6,0.27833974,3.0899825,3.9277618,0.2618908,0.09388941,,
4744,Nauru,NRU,2002,10375.0,55.0,0.2775164,3.0933647,3.921313,0.26192325,0.09138862,,
4745,Nauru,NRU,2003,10365.0,55.5,0.27679604,3.09829,3.9149961,0.26193315,0.088932216,,
4746,Nauru,NRU,2004,10356.0,55.9,0.27621946,3.101858,3.9112039,0.2619257,0.08733824,,
4747,Nauru,NRU,2005,10337.0,56.4,0.2758304,3.1065328,3.9123778,0.2619022,0.08668124,,
4748,Nauru,NRU,2006,10318.0,56.8,0.27547318,3.1097438,3.9210641,0.26186398,0.08657048,,
4749,Nauru,NRU,2007,10289.0,57.3,0.27505463,3.115506,3.934844,0.26183626,0.08663536,,
4750,Nauru,NRU,2008,10267.0,57.7,0.27464026,3.120739,3.9522095,0.2617872,0.08684473,,
4751,Nauru,NRU,2009,10255.0,58.1,0.27433887,3.127148,3.9695222,0.26172575,0.087075174,,
4752,Nauru,NRU,2010,10262.0,58.5,0.27425456,3.1315842,3.9832387,0.2616562,0.08699321,,
4753,Nauru,NRU,2011,10303.0,58.9,0.2748036,3.1330943,3.995194,0.26158112,0.0881846,,
4754,Nauru,NRU,2012,10464.0,59.3,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572,43.01407133012074,78.7120106326005
4755,Nauru,NRU,2012,10464.0,59.3,0.27610016,3.1359391,4.0070515,0.26153427,0.09134572,51.498840802877496,75.28705323659254
4756,Nauru,NRU,2013,10719.0,59.7,0.27772942,3.1394536,4.0194273,0.26147673,0.094996855,,
4757,Nauru,NRU,2014,10965.0,60.0,0.27932218,3.1396282,4.0302224,0.26141733,0.09894997,,
4758,Nauru,NRU,2015,11207.0,60.4,0.2805058,3.1421247,4.0377307,0.26135817,0.102298245,,
4759,Nauru,NRU,2016,11463.0,60.7,0.28201726,3.14171,4.0341268,0.26130027,0.105904095,,
4760,Nepal,NPL,1990,19616528.0,0.7,0.27368146,4.6559067,2.9458947,0.38515866,0.08074616,,
4761,Nepal,NPL,1991,20130774.0,0.7,0.27362198,4.621981,2.9500604,0.38513485,0.08123276,,
4762,Nepal,NPL,1992,20702138.0,0.8,0.27355933,4.6023755,2.953777,0.38512668,0.08185997,,
4763,Nepal,NPL,1993,21267356.0,0.8,0.27350205,4.588968,2.9568784,0.3851301,0.08249056,,
4764,Nepal,NPL,1994,21794756.0,0.9,0.27345756,4.5831833,2.9591904,0.38514125,0.08270015,,
4765,Nepal,NPL,1995,22305572.0,0.9,0.27343073,4.580884,2.960585,0.3851542,0.083375245,96.91245896582971,99.27654266698086
4766,Nepal,NPL,1995,22305572.0,0.9,0.27343073,4.580884,2.960585,0.3851542,0.083375245,96.568230549831,98.54424478247569
4767,Nepal,NPL,1996,22783972.0,1.0,0.27333632,4.62611,2.9617593,0.38516945,0.083937064,,
4768,Nepal,NPL,1997,23249422.0,1.1,0.27312636,4.7337775,2.96354,0.38518226,0.084457874,,
4769,Nepal,NPL,1998,23703330.0,1.2,0.27287462,4.8613453,2.9657125,0.38519052,0.08488625,,
4770,Nepal,NPL,1999,24143162.0,1.3,0.27265564,4.9752026,2.9680393,0.38519192,0.08496106,,
4771,Nepal,NPL,2000,24559504.0,1.4,0.272543,5.033132,2.9703138,0.38518435,0.08540899,,
4772,Nepal,NPL,2001,24956070.0,1.5,0.27253777,5.0481668,2.9741375,0.38516343,0.08577075,,
4773,Nepal,NPL,2002,25332178.0,1.6,0.27256006,5.0586386,2.9807093,0.38512418,0.0861526,,
4774,Nepal,NPL,2003,25682912.0,1.7,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289,90.92052208954836,97.19074069953164
4775,Nepal,NPL,2003,25682912.0,1.7,0.27257276,5.0665555,2.9890478,0.38507098,0.08704289,89.67068323158429,94.645768622308
4776,Nepal,NPL,2004,26003970.0,1.8,0.27253672,5.074065,2.9981966,0.38500634,0.08732956,,
4777,Nepal,NPL,2005,26285112.0,1.9,0.2724148,5.083303,3.0071669,0.38493618,0.08816655,,
4778,Nepal,NPL,2006,26518974.0,2.1,0.27212122,5.107954,3.0180094,0.38485602,0.0887348,,
4779,Nepal,NPL,2007,26713652.0,2.2,0.27165967,5.1420145,3.032628,0.38476837,0.08963807,,
4780,Nepal,NPL,2008,26881542.0,2.4,0.27112028,5.1782193,3.0499144,0.384677,0.0904607,,
4781,Nepal,NPL,2009,27026952.0,2.5,0.27059156,5.2091084,3.068791,0.38458407,0.09127933,,
4782,Nepal,NPL,2010,27161572.0,2.6,0.2701684,5.222565,3.088127,0.38449743,0.09234788,83.01498099295776,96.62110114819656
4783,Nepal,NPL,2010,27161572.0,2.6,0.2701684,5.222565,3.088127,0.38449743,0.09234788,80.39641770067509,91.90153898092946
4784,Nepal,NPL,2011,27266398.0,2.8,0.26978305,5.187441,3.1130345,0.38441047,0.09330864,,
4785,Nepal,NPL,2012,27330696.0,3.0,0.26934913,5.098653,3.145417,0.38432765,0.09434485,,
4786,Nepal,NPL,2013,27381558.0,3.2,0.2689101,4.9884496,3.1795638,0.38425007,0.09584968,,
4787,Nepal,NPL,2014,27462110.0,3.3,0.26850614,4.8928704,3.2097268,0.38417774,0.097098924,,
4788,Nepal,NPL,2015,27610328.0,3.5,0.26817936,4.849969,3.2301276,0.3841128,0.098239794,,
4789,Nepal,NPL,2016,27861186.0,3.8,0.26775867,4.845588,3.243605,0.38405192,0.10036619,,
4790,Netherlands,NLD,1990,14944550.0,9.4,0.3842922,3.6206234,6.37822,0.7857958,0.27287245,1.7456565199694198,2.24188905238282
4791,Netherlands,NLD,1990,14944550.0,9.4,0.3842922,3.6206234,6.37822,0.7857958,0.27287245,1.7456565199694198,1.98233568715794
4792,Netherlands,NLD,1991,15046578.0,9.8,0.38401675,3.6005628,6.5413046,0.7857843,0.27348015,,
4793,Netherlands,NLD,1992,15150688.0,10.2,0.38377345,3.5811613,6.6881833,0.78577536,0.27500165,,
4794,Netherlands,NLD,1993,15251088.0,10.6,0.3835735,3.564909,6.808368,0.7857738,0.2768109,2.97452888841639,3.9930647815907
4795,Netherlands,NLD,1993,15251088.0,10.6,0.3835735,3.564909,6.808368,0.7857738,0.2768109,2.97452888841639,3.72712763304228
4796,Netherlands,NLD,1994,15349481.0,11.1,0.3834198,3.5513685,6.891805,0.7857761,0.27862307,,
4797,Netherlands,NLD,1995,15446670.0,11.6,0.3833239,3.5449483,6.9282026,0.7857786,0.2813275,,
4798,Netherlands,NLD,1996,15538617.0,12.1,0.38328797,3.5403035,6.9346414,0.785785,0.28537786,,
4799,Netherlands,NLD,1997,15629912.0,12.6,0.38329345,3.5361629,6.935114,0.7857971,0.2922934,,
4800,Netherlands,NLD,1998,15722601.0,13.1,0.38331425,3.532297,6.928959,0.7858156,0.30022174,,
4801,Netherlands,NLD,1999,15812491.0,13.6,0.38332245,3.528232,6.91629,0.78584284,0.30771622,0.49250549782518,0.9873241762784
4802,Netherlands,NLD,1999,15812491.0,13.6,0.38332245,3.528232,6.91629,0.78584284,0.30771622,0.7273395704044701,0.9873241762784
4803,Netherlands,NLD,2000,15899138.0,14.2,0.383294,3.5293512,6.896812,0.78587735,0.31276795,,
4804,Netherlands,NLD,2001,15981630.0,14.7,0.3832003,3.5342593,6.8186994,0.78606224,0.3156988,,
4805,Netherlands,NLD,2002,16057042.0,15.3,0.38305718,3.544279,6.6642804,0.7864551,0.31804544,,
4806,Netherlands,NLD,2003,16127574.0,15.9,0.38290364,3.557455,6.483711,0.78691244,0.32062218,,
4807,Netherlands,NLD,2004,16196036.0,16.5,0.38276953,3.5669143,6.327423,0.7873097,0.32317734,0.77019022195186,1.73621943798205
4808,Netherlands,NLD,2004,16196036.0,16.5,0.38276953,3.5669143,6.327423,0.7873097,0.32317734,0.77019022195186,1.35812672401871
4809,Netherlands,NLD,2005,16261834.0,17.1,0.3826948,3.5696757,6.2457585,0.78750634,0.3266168,0.4133445458099,1.1741970873747298
4810,Netherlands,NLD,2005,16261834.0,17.1,0.3826948,3.5696757,6.2457585,0.78750634,0.3266168,0.4513014616578999,1.1108914009528
4811,Netherlands,NLD,2006,16325679.0,17.6,0.3827763,3.5684724,6.2261777,0.7875547,0.33175644,0.21239858856941,0.90862107237381
4812,Netherlands,NLD,2006,16325679.0,17.6,0.3827763,3.5684724,6.2261777,0.7875547,0.33175644,0.23224340005684,0.76798747264778
4813,Netherlands,NLD,2007,16391232.0,18.2,0.38300332,3.5672257,6.221243,0.7876022,0.33998477,0.26560447132765,1.01935110374828
4814,Netherlands,NLD,2007,16391232.0,18.2,0.38300332,3.5672257,6.221243,0.7876022,0.33998477,0.40705241719154,0.8006690594479701
4815,Netherlands,NLD,2008,16460775.0,18.8,0.38326,3.5620975,6.22903,0.78763264,0.3496072,0.45694200611422,1.02631504179666
4816,Netherlands,NLD,2008,16460775.0,18.8,0.38326,3.5620975,6.22903,0.78763264,0.3496072,0.59096923679071,0.8049675554336799
4817,Netherlands,NLD,2009,16536200.0,19.4,0.3834054,3.5564256,6.247601,0.7876638,0.35825792,0.31772461664519,0.67787676490757
4818,Netherlands,NLD,2009,16536200.0,19.4,0.3834054,3.5564256,6.247601,0.7876638,0.35825792,0.4002139012583,0.61452882775808
4819,Netherlands,NLD,2010,16617121.0,19.9,0.38331357,3.54692,6.2751374,0.78769237,0.36405727,0.18897267386392,0.39521106445678
4820,Netherlands,NLD,2010,16617121.0,19.9,0.38331357,3.54692,6.2751374,0.78769237,0.36405727,0.18897267386392,0.34815819925752
4821,Netherlands,NLD,2011,16701470.0,20.5,0.38139632,3.530849,6.368941,0.7877129,0.36725083,0.25679061921549,0.69320342452124
4822,Netherlands,NLD,2011,16701470.0,20.5,0.38139632,3.530849,6.368941,0.7877129,0.36725083,0.37607855552517,0.4531706365820199
4823,Netherlands,NLD,2012,16785296.0,21.0,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,0.16690188146707,0.4956558773465199
4824,Netherlands,NLD,2012,16785296.0,21.0,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,0.18823260553956,0.38221239518141
4825,Netherlands,NLD,2013,16867352.0,21.5,0.37214336,3.4762056,6.7498035,0.78773147,0.37313586,0.22424127463816,0.7160281099297999
4826,Netherlands,NLD,2013,16867352.0,21.5,0.37214336,3.4762056,6.7498035,0.78773147,0.37313586,0.28588239654264,0.67402790653994
4827,Netherlands,NLD,2014,16954080.0,22.1,0.3678469,3.4538138,6.916014,0.78773,0.37529758,0.38217859040079,0.6816863598770799
4828,Netherlands,NLD,2014,16954080.0,22.1,0.3678469,3.4538138,6.916014,0.78773,0.37529758,0.38217859040079,0.62141500182664
4829,Netherlands,NLD,2015,17041110.0,22.6,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,0.36830453051982,0.7926141029739899
4830,Netherlands,NLD,2015,17041110.0,22.6,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,0.39457404888048,0.59766893680547
4831,Netherlands,NLD,2016,17124512.0,23.1,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,0.31796145777391,0.79486123548285
4832,Netherlands,NLD,2016,17124512.0,23.1,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,0.35226963916585,0.63161395008224
4833,New Zealand,NZL,1990,3397388.0,16.3,0.3905213,3.5860674,7.0465164,1.4828756,0.5697604,,
4834,New Zealand,NZL,1991,3481606.0,16.8,0.39041007,3.600583,7.176495,1.4830294,0.5610904,,
4835,New Zealand,NZL,1992,3532568.0,17.3,0.39028,3.6130106,7.2937536,1.4832004,0.5523699,,
4836,New Zealand,NZL,1993,3573739.0,17.9,0.39014113,3.620064,7.390338,1.4833819,0.54560775,,
4837,New Zealand,NZL,1994,3620893.0,18.5,0.38997805,3.6246839,7.4588876,1.483577,0.540558,,
4838,New Zealand,NZL,1995,3673899.0,19.0,0.38979805,3.6268463,7.4917912,1.4838082,0.53899974,,
4839,New Zealand,NZL,1996,3728460.0,19.7,0.3895534,3.624765,7.500953,1.4840815,0.5396194,,
4840,New Zealand,NZL,1997,3775853.0,20.3,0.38922516,3.6182473,7.50552,1.4844187,0.539546,,
4841,New Zealand,NZL,1998,3810047.0,20.9,0.38888612,3.610851,7.5072165,1.4847972,0.5401264,,
4842,New Zealand,NZL,1999,3833496.0,21.6,0.38858777,3.6063628,7.5084586,1.4851947,0.5414022,,
4843,New Zealand,NZL,2000,3855266.0,22.2,0.3884213,3.6104538,7.511177,1.4855347,0.54288167,,
4844,New Zealand,NZL,2001,3889587.0,22.9,0.388568,3.6197147,7.514958,1.4878633,0.5453387,,
4845,New Zealand,NZL,2002,3948582.0,23.5,0.38903025,3.6295044,7.517635,1.493006,0.54864043,,
4846,New Zealand,NZL,2003,4019944.0,24.1,0.38961715,3.6385107,7.518905,1.4990636,0.5534996,,
4847,New Zealand,NZL,2004,4081415.0,24.7,0.39011878,3.6483312,7.5186515,1.5041332,0.55819905,,
4848,New Zealand,NZL,2005,4132782.0,25.3,0.3903529,3.657177,7.516275,1.5062661,0.5621121,,
4849,New Zealand,NZL,2006,4179986.0,25.9,0.39031357,3.6618738,7.48773,1.5062703,0.56487507,,
4850,New Zealand,NZL,2007,4221495.0,26.5,0.39015535,3.6577015,7.424937,1.5062933,0.5681935,,
4851,New Zealand,NZL,2008,4260235.0,27.1,0.38994905,3.6527035,7.350513,1.5063245,0.57245874,,
4852,New Zealand,NZL,2009,4302884.0,27.7,0.3897406,3.6470728,7.287345,1.5064099,0.5743568,,
4853,New Zealand,NZL,2010,4346345.0,28.3,0.38959953,3.6443343,7.2580113,1.5065185,0.57736635,,
4854,New Zealand,NZL,2011,4381274.0,28.9,0.3894694,3.652685,7.255383,1.5066193,0.57887274,,
4855,New Zealand,NZL,2012,4410285.0,29.5,0.3892847,3.6709437,7.256376,1.5066789,0.5800334,,
4856,New Zealand,NZL,2013,4450641.0,30.1,0.38910198,3.6920397,7.258935,1.5067157,0.58104706,,
4857,New Zealand,NZL,2014,4514198.0,30.7,0.38896608,3.7118795,7.261765,1.5067295,0.58308315,,
4858,New Zealand,NZL,2015,4590591.0,31.3,0.38891667,3.7224247,7.2632656,1.5067282,0.584627,,
4859,New Zealand,NZL,2016,4668088.0,32.0,0.38905743,3.7232935,7.2546983,1.5066881,0.5929689,,
4860,Nicaragua,NIC,1990,4227824.0,9.7,0.27004167,3.218757,4.229374,0.8535938,0.15413484,,
4861,Nicaragua,NIC,1991,4327293.0,10.0,0.26935682,3.2381437,4.2291265,0.8535448,0.1507247,,
4862,Nicaragua,NIC,1992,4427177.0,10.3,0.26877913,3.2562087,4.228935,0.8535032,0.14796235,,
4863,Nicaragua,NIC,1993,4526690.0,10.7,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,69.77602908995026,88.49199756695938
4864,Nicaragua,NIC,1993,4526690.0,10.7,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,74.77360755258452,90.3934019500485
4865,Nicaragua,NIC,1993,4526690.0,10.7,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,74.349632730056,86.38685811824219
4866,Nicaragua,NIC,1993,4526690.0,10.7,0.26832816,3.272854,4.2287116,0.8534605,0.14547841,79.20194843903884,88.40450971155353
4867,Nicaragua,NIC,1994,4625260.0,11.0,0.2680247,3.287876,4.2284765,0.8534276,0.14405495,,
4868,Nicaragua,NIC,1995,4721932.0,11.4,0.26788437,3.2998831,4.2280087,0.85339224,0.14372519,,
4869,Nicaragua,NIC,1996,4812391.0,11.7,0.2679377,3.3108091,4.226827,0.85335475,0.14354898,,
4870,Nicaragua,NIC,1997,4895964.0,12.1,0.26813972,3.3250904,4.2250686,0.85331506,0.14359823,,
4871,Nicaragua,NIC,1998,4974551.0,12.5,0.268395,3.3389695,4.223401,0.85327226,0.14358623,69.34711086649361,89.04663523149213
4872,Nicaragua,NIC,1998,4974551.0,12.5,0.268395,3.3389695,4.223401,0.85327226,0.14358623,69.95586616501824,88.02578615318896
4873,Nicaragua,NIC,1998,4974551.0,12.5,0.268395,3.3389695,4.223401,0.85327226,0.14358623,75.04033450530673,87.1724156343443
4874,Nicaragua,NIC,1998,4974551.0,12.5,0.268395,3.3389695,4.223401,0.85327226,0.14358623,74.15864357769526,85.69603719646437
4875,Nicaragua,NIC,1999,5049885.0,12.9,0.26860997,3.351185,4.222306,0.8532305,0.143953,,
4876,Nicaragua,NIC,2000,5123223.0,13.3,0.26868957,3.3576267,4.2221656,0.8531762,0.14413136,,
4877,Nicaragua,NIC,2001,5192765.0,13.7,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,71.34940654367853,91.4179465150825
4878,Nicaragua,NIC,2001,5192765.0,13.7,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,63.26643701594076,83.82165597690911
4879,Nicaragua,NIC,2001,5192765.0,13.7,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,76.73070484005794,89.10320007856559
4880,Nicaragua,NIC,2001,5192765.0,13.7,0.2685516,3.3645232,4.224127,0.85311216,0.14457603,69.00670409874039,81.88976881409276
4881,Nicaragua,NIC,2002,5259017.0,14.2,0.26825413,3.3684685,4.228186,0.85304165,0.14508818,,
4882,Nicaragua,NIC,2003,5323064.0,14.6,0.26791292,3.3721578,4.23339,0.852969,0.14604655,,
4883,Nicaragua,NIC,2004,5386220.0,15.1,0.26764527,3.3739784,4.238565,0.85289437,0.14693281,,
4884,Nicaragua,NIC,2005,5454680.0,15.6,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,70.80119104001909,91.21511468859012
4885,Nicaragua,NIC,2005,5454680.0,15.6,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,54.39080401312148,80.4599949532787
4886,Nicaragua,NIC,2005,5454680.0,15.6,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,76.27624313485852,89.25845065355699
4887,Nicaragua,NIC,2005,5454680.0,15.6,0.26756868,3.3751652,4.242529,0.8528157,0.14781268,61.02160896516784,77.4384368465425
4888,Nicaragua,NIC,2006,5529811.0,16.1,0.26785898,3.3668523,4.246848,0.8527337,0.14822395,,
4889,Nicaragua,NIC,2007,5607460.0,16.6,0.26847544,3.3503454,4.253098,0.8526464,0.14937997,,
4890,Nicaragua,NIC,2008,5687752.0,17.1,0.2692107,3.33077,4.260506,0.8525568,0.15037964,,
4891,Nicaragua,NIC,2009,5770649.0,17.6,0.26985666,3.3119612,4.268274,0.85246456,0.15140174,50.21890452251112,78.80359942903293
4892,Nicaragua,NIC,2009,5770649.0,17.6,0.26985666,3.3119612,4.268274,0.85246456,0.15140174,57.06580496948418,75.37854900072017
4893,Nicaragua,NIC,2010,5855736.0,18.2,0.2702068,3.2981725,4.2754917,0.85236984,0.1521313,,
4894,Nicaragua,NIC,2011,5942554.0,18.8,0.27030048,3.2915576,4.285496,0.8522754,0.15305796,,
4895,Nicaragua,NIC,2012,6030605.0,19.3,0.27033734,3.283917,4.300191,0.85218346,0.15395269,,
4896,Nicaragua,NIC,2013,6119377.0,19.9,0.27035064,3.2777047,4.3166156,0.852093,0.15513109,,
4897,Nicaragua,NIC,2014,6208680.0,20.5,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,35.41704773582362,67.86894826527096
4898,Nicaragua,NIC,2014,6208680.0,20.5,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,42.085840048626174,62.82638825545531
4899,Nicaragua,NIC,2015,6298610.0,21.2,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787,,
4900,Nicaragua,NIC,2016,6389237.0,21.8,0.27101323,3.26709,4.353681,0.8518139,0.1601612,,
4901,Niger,NER,1990,8370650.0,1.3,0.2080107,4.153608,2.81386,0.54286337,0.07862763,,
4902,Niger,NER,1991,8634640.0,1.4,0.20808527,4.150749,2.8126981,0.5428648,0.07800451,,
4903,Niger,NER,1992,8907642.0,1.5,0.20811066,4.147816,2.8120797,0.5428659,0.077353895,98.34688456114668,99.56759391889818
4904,Niger,NER,1992,8907642.0,1.5,0.20811066,4.147816,2.8120797,0.5428659,0.077353895,99.01242380445169,99.57312841669852
4905,Niger,NER,1993,9193081.0,1.5,0.20810613,4.14544,2.811805,0.54287857,0.07669039,,
4906,Niger,NER,1994,9493322.0,1.6,0.20806822,4.1459923,2.8119838,0.54287946,0.07595298,98.38509117370089,99.63591159432696
4907,Niger,NER,1994,9493322.0,1.6,0.20806822,4.1459923,2.8119838,0.54287946,0.07595298,98.99551978997232,99.63776645835117
4908,Niger,NER,1995,9813920.0,1.7,0.20800914,4.1476083,2.8125541,0.54287714,0.07549029,,
4909,Niger,NER,1996,10149939.0,1.8,0.20785096,4.150303,2.8143072,0.5428772,0.074843645,,
4910,Niger,NER,1997,10494203.0,1.9,0.2075602,4.159374,2.8176148,0.5428727,0.07396977,,
4911,Niger,NER,1998,10854919.0,2.0,0.20722054,4.1677284,2.8213286,0.54287845,0.07312915,,
4912,Niger,NER,1999,11231469.0,2.1,0.206923,4.177767,2.8247082,0.54287726,0.07253866,,
4913,Niger,NER,2000,11622673.0,2.2,0.20675805,4.180486,2.8266735,0.54286784,0.07249335,,
4914,Niger,NER,2001,12031431.0,2.3,0.20670943,4.183237,2.8273413,0.5428651,0.072433814,,
4915,Niger,NER,2002,12456520.0,2.4,0.20669778,4.1847095,2.8279562,0.54286236,0.07237961,,
4916,Niger,NER,2003,12900793.0,2.6,0.20669326,4.1839433,2.8284733,0.54285383,0.07266839,,
4917,Niger,NER,2004,13366889.0,2.7,0.20668831,4.1838465,2.8295057,0.5428514,0.0724437,,
4918,Niger,NER,2005,13855225.0,2.8,0.2066678,4.1842976,2.8311832,0.54284966,0.072536506,97.10849625126605,99.05132333623423
4919,Niger,NER,2005,13855225.0,2.8,0.2066678,4.1842976,2.8311832,0.54284966,0.072536506,98.13417419395152,99.07541444910824
4920,Niger,NER,2006,14365171.0,3.0,0.2065684,4.185689,2.8340726,0.5428484,0.07294324,,
4921,Niger,NER,2007,14897877.0,3.1,0.20639046,4.185183,2.8387938,0.5428504,0.07301003,96.76437054242668,99.14747478959993
4922,Niger,NER,2007,14897877.0,3.1,0.20639046,4.185183,2.8387938,0.5428504,0.07301003,97.92611552436368,99.14747478959993
4923,Niger,NER,2008,15455181.0,3.3,0.20618369,4.1844563,2.8446429,0.5428431,0.07308628,,
4924,Niger,NER,2009,16037917.0,3.4,0.2060158,4.1835356,2.851654,0.54284364,0.072982654,,
4925,Niger,NER,2010,16647545.0,3.6,0.20594238,4.18617,2.8593347,0.54284936,0.07335951,,
4926,Niger,NER,2011,17283118.0,3.8,0.2059727,4.186897,2.870956,0.5428505,0.073760256,95.82648311913913,99.11829482602592
4927,Niger,NER,2011,17283118.0,3.8,0.2059727,4.186897,2.870956,0.5428505,0.073760256,97.71383181926689,99.15150321766448
4928,Niger,NER,2012,17954410.0,3.9,0.20606549,4.1880054,2.8885303,0.542852,0.0740883,,
4929,Niger,NER,2013,18653204.0,4.1,0.20617624,4.189545,2.9087787,0.54285073,0.07481932,,
4930,Niger,NER,2014,19372012.0,4.3,0.20627847,4.191549,2.9289954,0.54285103,0.07538039,93.61413855385368,99.01420397853776
4931,Niger,NER,2014,19372012.0,4.3,0.20627847,4.191549,2.9289954,0.54285103,0.07538039,96.66427425971943,99.02379095551127
4932,Niger,NER,2015,20128132.0,4.5,0.2063366,4.193723,2.9460173,0.54285264,0.0760847,,
4933,Niger,NER,2016,20921748.0,4.7,0.2062909,4.198507,2.9659634,0.5428518,0.07715284,,
4934,Nigeria,NGA,1990,95214256.0,2.0,0.21886139,4.239531,2.9574194,0.55438805,0.10286224,,
4935,Nigeria,NGA,1991,97685360.0,2.1,0.21896875,4.2187753,2.9569178,0.55441815,0.10131527,,
4936,Nigeria,NGA,1992,100182048.0,2.2,0.21901406,4.205839,2.9557734,0.5544481,0.09992738,93.32610328946372,99.04721857554328
4937,Nigeria,NGA,1992,100182048.0,2.2,0.21901406,4.205839,2.9557734,0.5544481,0.09992738,92.35956948114048,97.37506675974944
4938,Nigeria,NGA,1993,102775472.0,2.3,0.21901034,4.199356,2.9540482,0.55447686,0.098648936,,
4939,Nigeria,NGA,1994,105456120.0,2.5,0.21897121,4.197225,2.9518616,0.554505,0.09757396,,
4940,Nigeria,NGA,1995,108187616.0,2.6,0.21889617,4.197546,2.9492297,0.55453056,0.096811056,,
4941,Nigeria,NGA,1996,110956184.0,2.8,0.21868351,4.2453604,2.93651,0.5545547,0.09620583,93.2618864716372,98.0265582595611
4942,Nigeria,NGA,1996,110956184.0,2.8,0.21868351,4.2453604,2.93651,0.5545547,0.09620583,92.668021362711,96.44985777423877
