,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
4231,Mali,MLI,2016,18700108.0,7.1,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395
4232,Malta,MLT,1990,365396.0,19.9,0.2741612,3.187725,6.2212906,0.91806436,0.3099353
4233,Malta,MLT,1991,368676.0,20.4,0.27425355,3.1619573,6.2310376,0.91792446,0.31354183
4234,Malta,MLT,1992,371892.0,20.9,0.2743691,3.1409743,6.239746,0.9177682,0.317346
4235,Malta,MLT,1993,375257.0,21.3,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442
4236,Malta,MLT,1994,378568.0,21.8,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164
4237,Malta,MLT,1995,381860.0,22.2,0.27471244,3.100091,6.252193,0.9172692,0.32864913
4238,Malta,MLT,1996,385271.0,22.6,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403
4239,Malta,MLT,1997,388843.0,23.0,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302
4240,Malta,MLT,1998,392487.0,23.4,0.27550757,3.0853226,6.250175,0.9168464,0.34251398
4241,Malta,MLT,1999,395993.0,23.8,0.2757772,3.082171,6.2492867,0.91665447,0.34730086
4242,Malta,MLT,2000,399212.0,24.3,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493
4243,Malta,MLT,2001,402163.0,24.7,0.27589357,3.0735106,6.254055,0.9160803,0.35527304
4244,Malta,MLT,2002,404708.0,25.2,0.27582985,3.069744,6.2646356,0.915373,0.359242
4245,Malta,MLT,2003,406926.0,25.6,0.2757376,3.0650628,6.277257,0.9145631,0.3627037
4246,Malta,MLT,2004,408805.0,26.1,0.27564198,3.05765,6.287566,0.9138543,0.36609092
4247,Malta,MLT,2005,410217.0,26.5,0.27558514,3.0513031,6.292054,0.91344655,0.3693535
4248,Malta,MLT,2006,411204.0,27.0,0.27552626,3.039142,6.290441,0.91330427,0.3716849
4249,Malta,MLT,2006,411204.0,27.0,0.27552626,3.039142,6.290441,0.91330427,0.3716849
4250,Malta,MLT,2007,412091.0,27.4,0.27544096,3.0209856,6.28564,0.9131695,0.37372634
4251,Malta,MLT,2007,412091.0,27.4,0.27544096,3.0209856,6.28564,0.9131695,0.37372634
4252,Malta,MLT,2008,413407.0,27.9,0.27536783,2.999086,6.28068,0.91304904,0.37602434
4253,Malta,MLT,2008,413407.0,27.9,0.27536783,2.999086,6.28068,0.91304904,0.37602434
4254,Malta,MLT,2009,415509.0,28.3,0.275304,2.9828532,6.2759886,0.91295666,0.3780618
4255,Malta,MLT,2009,415509.0,28.3,0.275304,2.9828532,6.2759886,0.91295666,0.3780618
4256,Malta,MLT,2010,418758.0,28.7,0.27529678,2.975985,6.273884,0.9128468,0.38009652
4257,Malta,MLT,2010,418758.0,28.7,0.27529678,2.975985,6.273884,0.9128468,0.38009652
4258,Malta,MLT,2011,423577.0,29.1,0.27541226,2.9820638,6.276601,0.91275734,0.38258132
4259,Malta,MLT,2011,423577.0,29.1,0.27541226,2.9820638,6.276601,0.91275734,0.38258132
4260,Malta,MLT,2012,429912.0,29.5,0.27564093,2.995023,6.2834086,0.9126444,0.38524866
4261,Malta,MLT,2012,429912.0,29.5,0.27564093,2.995023,6.2834086,0.9126444,0.38524866
4262,Malta,MLT,2013,437531.0,29.9,0.27594712,3.0117989,6.291862,0.91255623,0.38866204
4263,Malta,MLT,2013,437531.0,29.9,0.27594712,3.0117989,6.291862,0.91255623,0.38866204
4264,Malta,MLT,2014,446449.0,30.3,0.27624458,3.027195,6.2975945,0.9124973,0.39305118
4265,Malta,MLT,2014,446449.0,30.3,0.27624458,3.027195,6.2975945,0.9124973,0.39305118
4266,Malta,MLT,2015,456585.0,30.6,0.2764986,3.034439,6.297858,0.9124354,0.3973738
4267,Malta,MLT,2015,456585.0,30.6,0.2764986,3.034439,6.297858,0.9124354,0.3973738
4268,Malta,MLT,2016,467717.0,31.0,0.27743587,3.031466,6.2660394,0.9123734,0.4044034
4269,Malta,MLT,2016,467717.0,31.0,0.27743587,3.031466,6.2660394,0.9123734,0.4044034
4270,Marshall Islands,MHL,1990,46069.0,33.7,0.27195677,2.9676588,3.9166956,0.26548895,0.07651365
4271,Marshall Islands,MHL,1991,47079.0,34.6,0.27294904,2.9657316,3.923355,0.26549208,0.076907806
4272,Marshall Islands,MHL,1992,48032.0,35.5,0.27371502,2.963315,3.9296255,0.2654956,0.07729339
4273,Marshall Islands,MHL,1993,48961.0,36.4,0.27426,2.9604063,3.935052,0.2655017,0.07756208
4274,Marshall Islands,MHL,1994,49859.0,37.3,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736
4275,Marshall Islands,MHL,1995,50723.0,38.1,0.27471507,2.9546816,3.940429,0.2655589,0.07808463
4276,Marshall Islands,MHL,1996,51556.0,39.0,0.2743591,2.9512591,3.942477,0.26559553,0.07777695
4277,Marshall Islands,MHL,1997,52376.0,39.8,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068
4278,Marshall Islands,MHL,1998,53186.0,40.5,0.2724809,2.9425094,3.948751,0.26566467,0.07698319
4279,Marshall Islands,MHL,1999,53852.0,41.3,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898
4280,Marshall Islands,MHL,2000,54243.0,42.0,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086
4281,Marshall Islands,MHL,2001,54430.0,42.7,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171
4282,Marshall Islands,MHL,2002,54511.0,43.4,0.27240196,2.930887,3.9372559,0.26577967,0.07674551
4283,Marshall Islands,MHL,2003,54517.0,44.1,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986
4284,Marshall Islands,MHL,2004,54452.0,44.8,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455
4285,Marshall Islands,MHL,2005,54356.0,45.5,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214
4286,Marshall Islands,MHL,2006,54224.0,46.2,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415
4287,Marshall Islands,MHL,2007,54061.0,46.9,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653
4288,Marshall Islands,MHL,2008,53833.0,47.6,0.27356958,2.897725,3.945165,0.2658934,0.078038156
4289,Marshall Islands,MHL,2009,53616.0,48.2,0.27316535,2.8893328,3.959064,0.26590413,0.07837447
4290,Marshall Islands,MHL,2010,53431.0,48.9,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874
4291,Marshall Islands,MHL,2011,52991.0,49.5,0.27296552,2.882772,3.9767232,0.26591635,0.07894538
4292,Marshall Islands,MHL,2012,52223.0,50.1,0.273039,2.8803272,3.986284,0.2659155,0.07953304
4293,Marshall Islands,MHL,2013,51372.0,50.7,0.2731451,2.878649,3.9956906,0.26591498,0.08008452
4294,Marshall Islands,MHL,2014,50440.0,51.3,0.27324277,2.8771148,4.003294,0.2659126,0.08053359
4295,Marshall Islands,MHL,2015,49426.0,51.8,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024
4296,Marshall Islands,MHL,2016,48354.0,52.4,0.27361345,2.877948,4.000885,0.26590028,0.0815003
4297,Mauritania,MRT,1990,2006035.0,3.3,0.21758702,3.7627861,2.729957,0.5560284,0.10205052
4298,Mauritania,MRT,1991,2066307.0,3.5,0.21817058,3.7561738,2.727965,0.5560373,0.10211828
4299,Mauritania,MRT,1992,2147536.0,3.7,0.21863504,3.746328,2.7261157,0.55604655,0.102063015
4300,Mauritania,MRT,1993,2237070.0,3.9,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878
4301,Mauritania,MRT,1993,2237070.0,3.9,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878
4302,Mauritania,MRT,1994,2315198.0,4.2,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992
4303,Mauritania,MRT,1995,2380345.0,4.4,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721
4304,Mauritania,MRT,1995,2380345.0,4.4,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721
4305,Mauritania,MRT,1996,2428830.0,4.6,0.21912223,3.7113748,2.7216268,0.5560865,0.10163453
4306,Mauritania,MRT,1997,2484287.0,4.9,0.21877408,3.6955209,2.7209659,0.55609465,0.10134354
4307,Mauritania,MRT,1998,2550504.0,5.1,0.21835224,3.6789625,2.720331,0.55610466,0.101147346
4308,Mauritania,MRT,1999,2620616.0,5.4,0.21798837,3.6640854,2.7200823,0.5561097,0.10057267
4309,Mauritania,MRT,2000,2695018.0,5.7,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245
4310,Mauritania,MRT,2000,2695018.0,5.7,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245
4311,Mauritania,MRT,2001,2761830.0,6.0,0.21790665,3.6408713,2.7211463,0.556122,0.100501224
4312,Mauritania,MRT,2002,2821709.0,6.2,0.21816137,3.627144,2.7234426,0.5561265,0.10084803
4313,Mauritania,MRT,2003,2883328.0,6.6,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525
4314,Mauritania,MRT,2004,2946583.0,6.9,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626
4315,Mauritania,MRT,2004,2946583.0,6.9,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626
4316,Mauritania,MRT,2005,3012363.0,7.2,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329
4317,Mauritania,MRT,2006,3081228.0,7.5,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045
4318,Mauritania,MRT,2007,3153519.0,7.9,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484
4319,Mauritania,MRT,2008,3233342.0,8.2,0.2184782,3.5634582,2.723158,0.55612546,0.10431892
4320,Mauritania,MRT,2008,3233342.0,8.2,0.2184782,3.5634582,2.723158,0.55612546,0.10431892
4321,Mauritania,MRT,2009,3322625.0,8.6,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274
4322,Mauritania,MRT,2010,3419462.0,8.9,0.2182882,3.553497,2.720303,0.55611914,0.106220804
4323,Mauritania,MRT,2011,3524250.0,9.3,0.21837278,3.56038,2.7216191,0.55611515,0.10745739
4324,Mauritania,MRT,2012,3636122.0,9.7,0.21854265,3.5776515,2.7246237,0.556111,0.10830133
4325,Mauritania,MRT,2013,3742965.0,10.1,0.218751,3.600938,2.728389,0.55610615,0.10930629
4326,Mauritania,MRT,2014,3843181.0,10.5,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303
4327,Mauritania,MRT,2014,3843181.0,10.5,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303
4328,Mauritania,MRT,2015,3946225.0,10.9,0.2191161,3.6299915,2.735382,0.55609757,0.1114123
4329,Mauritania,MRT,2016,4051896.0,11.3,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433
4330,Mauritius,MUS,1990,1090296.0,4.4,0.29365417,4.1989784,3.7959893,0.33750996,0.10236324
4331,Mauritius,MUS,1991,1104267.0,4.6,0.2947939,4.189217,3.800708,0.3375076,0.10394928
4332,Mauritius,MUS,1992,1118719.0,4.8,0.29587233,4.183146,3.805142,0.33750504,0.10547267
4333,Mauritius,MUS,1993,1133260.0,5.0,0.29684022,4.1782155,3.8092847,0.33750582,0.10726463
4334,Mauritius,MUS,1994,1147165.0,5.2,0.29765517,4.176685,3.8129554,0.33750758,0.10872627
4335,Mauritius,MUS,1995,1160218.0,5.4,0.2982767,4.178459,3.8155494,0.33751082,0.10984031
4336,Mauritius,MUS,1996,1172545.0,5.6,0.29882503,4.197481,3.8180172,0.33751333,0.110799715
4337,Mauritius,MUS,1997,1184265.0,5.8,0.29941103,4.2450943,3.8212054,0.33751112,0.11201536
4338,Mauritius,MUS,1998,1194879.0,6.1,0.2999722,4.3000045,3.8244584,0.33751205,0.11302557
4339,Mauritius,MUS,1999,1205416.0,6.3,0.30044737,4.344197,3.8270044,0.33751357,0.1142412
4340,Mauritius,MUS,2000,1215930.0,6.6,0.30077472,4.35557,3.8282468,0.33751497,0.115430675
4341,Mauritius,MUS,2001,1225272.0,6.8,0.3010439,4.338044,3.8280184,0.33751425,0.116259746
4342,Mauritius,MUS,2002,1233974.0,7.1,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684
4343,Mauritius,MUS,2003,1242343.0,7.4,0.30164915,4.278045,3.8260794,0.33750817,0.117963195
4344,Mauritius,MUS,2004,1250388.0,7.6,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121
4345,Mauritius,MUS,2005,1258050.0,7.9,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511
4346,Mauritius,MUS,2006,1264777.0,8.2,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388
4347,Mauritius,MUS,2006,1264777.0,8.2,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388
4348,Mauritius,MUS,2007,1270591.0,8.5,0.3020185,4.1560707,3.837657,0.337491,0.121690534
4349,Mauritius,MUS,2008,1275691.0,8.8,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609
4350,Mauritius,MUS,2009,1279868.0,9.1,0.30202487,4.094263,3.8545072,0.33748835,0.12367765
4351,Mauritius,MUS,2010,1283347.0,9.5,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295
4352,Mauritius,MUS,2011,1286239.0,9.8,0.3028433,4.023178,3.8565311,0.33748543,0.12592065
4353,Mauritius,MUS,2012,1288753.0,10.1,0.30413693,3.959649,3.8531513,0.33748728,0.12745106
4354,Mauritius,MUS,2012,1288753.0,10.1,0.30413693,3.959649,3.8531513,0.33748728,0.12745106
4355,Mauritius,MUS,2013,1290698.0,10.4,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128
4356,Mauritius,MUS,2014,1292112.0,10.8,0.30697036,3.838286,3.8430538,0.3374917,0.130473
4357,Mauritius,MUS,2015,1293159.0,11.1,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654
4358,Mauritius,MUS,2016,1293909.0,11.5,0.3074762,3.807705,3.820273,0.3374991,0.13465723
4359,Mexico,MEX,1990,81720424.0,14.0,0.28178415,3.0490386,2.8834388,0.9155361,0.22548197
4360,Mexico,MEX,1991,83351600.0,14.5,0.28161806,3.0638828,2.8802207,0.9155357,0.22720195
4361,Mexico,MEX,1992,84993160.0,14.9,0.28150085,3.07828,2.8786445,0.91552734,0.22865278
4362,Mexico,MEX,1992,84993160.0,14.9,0.28150085,3.07828,2.8786445,0.91552734,0.22865278
4363,Mexico,MEX,1993,86648440.0,15.4,0.28142798,3.0916681,2.8784802,0.91552234,0.22978191
4364,Mexico,MEX,1994,88314416.0,15.9,0.28139448,3.1036482,2.8795357,0.91553444,0.23073445
4365,Mexico,MEX,1994,88314416.0,15.9,0.28139448,3.1036482,2.8795357,0.91553444,0.23073445
4366,Mexico,MEX,1995,89969568.0,16.4,0.2813958,3.112532,2.8815963,0.9155738,0.23116794
4367,Mexico,MEX,1996,91586560.0,16.9,0.2814858,3.1213078,2.9184458,0.91563857,0.23129871
4368,Mexico,MEX,1996,91586560.0,16.9,0.2814858,3.1213078,2.9184458,0.91563857,0.23129871
4369,Mexico,MEX,1997,93183088.0,17.5,0.2816807,3.1317494,3.006715,0.91572773,0.23143524
4370,Mexico,MEX,1998,94767288.0,18.0,0.2819127,3.1428876,3.120639,0.91583,0.23136711
4371,Mexico,MEX,1998,94767288.0,18.0,0.2819127,3.1428876,3.120639,0.91583,0.23136711
4372,Mexico,MEX,1999,96334808.0,18.5,0.28211477,3.1540153,3.2342021,0.9159319,0.23165345
4373,Mexico,MEX,2000,97873448.0,19.1,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592
4374,Mexico,MEX,2000,97873448.0,19.1,0.28222054,3.1646032,3.3211372,0.9160177,0.23189592
4375,Mexico,MEX,2001,99394288.0,19.7,0.28221875,3.174818,3.391448,0.91606593,0.2324469
4376,Mexico,MEX,2002,100917080.0,20.2,0.28216806,3.1859646,3.466498,0.9160858,0.23344405
4377,Mexico,MEX,2002,100917080.0,20.2,0.28216806,3.1859646,3.466498,0.9160858,0.23344405
4378,Mexico,MEX,2003,102429344.0,20.8,0.28210717,3.1981246,3.5367515,0.91608244,0.23453975
4379,Mexico,MEX,2004,103945816.0,21.4,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108
4380,Mexico,MEX,2004,103945816.0,21.4,0.28207493,3.2114294,3.5926807,0.9160581,0.23554108
4381,Mexico,MEX,2005,105442400.0,22.0,0.28210998,3.2251909,3.624821,0.91601604,0.23616166
4382,Mexico,MEX,2005,105442400.0,22.0,0.28210998,3.2251909,3.624821,0.91601604,0.23616166
4383,Mexico,MEX,2006,106886792.0,22.6,0.2823245,3.258041,3.6421173,0.9159548,0.23656824
4384,Mexico,MEX,2006,106886792.0,22.6,0.2823245,3.258041,3.6421173,0.9159548,0.23656824
4385,Mexico,MEX,2007,108302976.0,23.1,0.28272387,3.3167565,3.6582747,0.91588104,0.2371639
4386,Mexico,MEX,2008,109684496.0,23.7,0.28318757,3.385336,3.6707828,0.9158019,0.2377733
4387,Mexico,MEX,2008,109684496.0,23.7,0.28318757,3.385336,3.6707828,0.9158019,0.2377733
4388,Mexico,MEX,2009,111049424.0,24.3,0.28359538,3.4463758,3.6770377,0.915721,0.23818
4389,Mexico,MEX,2010,112532400.0,24.9,0.2838278,3.483295,3.674324,0.9156385,0.23850219
4390,Mexico,MEX,2010,112532400.0,24.9,0.2838278,3.483295,3.674324,0.9156385,0.23850219
4391,Mexico,MEX,2011,114150480.0,25.5,0.2839359,3.500861,3.652675,0.9155525,0.23843527
4392,Mexico,MEX,2012,115755912.0,26.0,0.28404537,3.5144846,3.61244,0.9154642,0.23817073
4393,Mexico,MEX,2012,115755912.0,26.0,0.28404537,3.5144846,3.61244,0.9154642,0.23817073
4394,Mexico,MEX,2013,117290680.0,26.6,0.28415146,3.5244162,3.566378,0.91537565,0.23776746
4395,Mexico,MEX,2014,118755888.0,27.2,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134
4396,Mexico,MEX,2014,118755888.0,27.2,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134
4397,Mexico,MEX,2015,120149896.0,27.8,0.28433225,3.533733,3.5079157,0.91520077,0.23766066
4398,Mexico,MEX,2016,121519224.0,28.4,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775
4399,Mexico,MEX,2016,121519224.0,28.4,0.28466198,3.5330222,3.5043697,0.9151132,0.23892775
4400,Micronesia (country),FSM,1990,98616.0,24.3,0.26974583,3.017696,3.9351912,0.2645919,0.076111615
4401,Micronesia (country),FSM,1991,100448.0,25.1,0.2705274,3.0181816,3.9330575,0.26460797,0.076380275
4402,Micronesia (country),FSM,1992,102908.0,25.9,0.27111423,3.0159783,3.9320307,0.26462132,0.076241136
4403,Micronesia (country),FSM,1993,106043.0,26.7,0.2715115,3.0134134,3.9321036,0.26463276,0.07643268
4404,Micronesia (country),FSM,1994,108858.0,27.5,0.2717242,3.0110216,3.9332626,0.26464263,0.076666
4405,Micronesia (country),FSM,1995,110346.0,28.3,0.27175674,3.0072942,3.9354916,0.26465127,0.076837376
4406,Micronesia (country),FSM,1996,110798.0,29.0,0.27141175,3.0031166,3.9403515,0.2646575,0.07672156
4407,Micronesia (country),FSM,1997,111152.0,29.6,0.2706769,2.9940624,3.947845,0.26466054,0.07672313
4408,Micronesia (country),FSM,1998,111424.0,30.2,0.26982048,2.9825275,3.9559343,0.26466072,0.0770103
4409,Micronesia (country),FSM,1999,111553.0,30.7,0.26910797,2.972625,3.9625778,0.2646585,0.07670371
4410,Micronesia (country),FSM,2000,111725.0,31.2,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767
4411,Micronesia (country),FSM,2000,111725.0,31.2,0.26880008,2.9661262,3.9658556,0.2646546,0.07672767
4412,Micronesia (country),FSM,2001,111964.0,31.7,0.26908273,2.96041,3.9629204,0.26464364,0.07677474
4413,Micronesia (country),FSM,2002,112005.0,32.3,0.26978624,2.9549644,3.9547665,0.26462972,0.076932386
4414,Micronesia (country),FSM,2003,111821.0,32.8,0.27065092,2.9487803,3.9447625,0.26461452,0.07748122
4415,Micronesia (country),FSM,2004,111447.0,33.3,0.27141654,2.9437397,3.936291,0.26459974,0.07756077
4416,Micronesia (country),FSM,2005,110957.0,33.9,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472
4417,Micronesia (country),FSM,2005,110957.0,33.9,0.27182055,2.9381378,3.9328313,0.26458457,0.07789472
4418,Micronesia (country),FSM,2006,110317.0,34.5,0.27190122,2.9316578,3.937196,0.26456606,0.078098625
4419,Micronesia (country),FSM,2007,109547.0,35.2,0.27189833,2.925726,3.9475162,0.26454964,0.078028634
4420,Micronesia (country),FSM,2008,108718.0,35.9,0.27184284,2.9173663,3.9606285,0.2645362,0.07801022
4421,Micronesia (country),FSM,2009,107882.0,36.6,0.27176654,2.9118311,3.9733977,0.26452637,0.07803448
4422,Micronesia (country),FSM,2010,107606.0,37.2,0.27170354,2.907238,3.9827142,0.26451692,0.07818546
4423,Micronesia (country),FSM,2011,107897.0,37.9,0.2715208,2.9059074,3.9922802,0.2645072,0.07824919
4424,Micronesia (country),FSM,2012,108248.0,38.6,0.27114743,2.9050593,4.005555,0.2645014,0.078524485
4425,Micronesia (country),FSM,2013,108616.0,39.3,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498
4426,Micronesia (country),FSM,2013,108616.0,39.3,0.27071023,2.9044197,4.0193005,0.26449862,0.07856498
4427,Micronesia (country),FSM,2014,109039.0,40.1,0.27033395,2.9034789,4.0302997,0.264498,0.078834265
4428,Micronesia (country),FSM,2015,109477.0,40.8,0.27013943,2.901558,4.035527,0.26449427,0.078879476
4429,Micronesia (country),FSM,2016,109934.0,41.6,0.2706685,2.8993163,4.0237045,0.26449245,0.07953688
4482,Moldova,MDA,1990,4480206.0,12.2,0.271778,3.6922894,4.1151733,0.5191524,0.117613874
4483,Moldova,MDA,1991,4490929.0,12.5,0.2711187,3.6661103,4.1132092,0.51912034,0.1148
4484,Moldova,MDA,1992,4494901.0,12.8,0.27044982,3.6398072,4.111472,0.51909053,0.11213376
4485,Moldova,MDA,1993,4493699.0,13.0,0.269799,3.6144516,4.10963,0.5190512,0.10981313
4486,Moldova,MDA,1994,4482513.0,13.3,0.26918662,3.5919025,4.108,0.5190112,0.106497146
4487,Moldova,MDA,1995,4461238.0,13.5,0.26863354,3.5720315,4.106915,0.5189809,0.10387571
4488,Moldova,MDA,1996,4430199.0,13.8,0.26800275,3.5561,4.106284,0.51895416,0.10059634
4489,Moldova,MDA,1997,4393794.0,14.0,0.26723135,3.537745,4.1057606,0.51891994,0.09693836
4490,Moldova,MDA,1997,4393794.0,14.0,0.26723135,3.537745,4.1057606,0.51891994,0.09693836
4491,Moldova,MDA,1998,4353535.0,14.3,0.2664535,3.517152,4.104984,0.5188745,0.09344309
4492,Moldova,MDA,1998,4353535.0,14.3,0.2664535,3.517152,4.104984,0.5188745,0.09344309
4493,Moldova,MDA,1999,4303942.0,14.5,0.2657999,3.499081,4.104168,0.5188279,0.09091576
4494,Moldova,MDA,1999,4303942.0,14.5,0.2657999,3.499081,4.104168,0.5188279,0.09091576
4495,Moldova,MDA,2000,4251571.0,14.8,0.2654025,3.479453,4.1030645,0.5187839,0.089648046
4496,Moldova,MDA,2000,4251571.0,14.8,0.2654025,3.479453,4.1030645,0.5187839,0.089648046
4497,Moldova,MDA,2001,4200500.0,15.0,0.26514563,3.456156,4.1011677,0.5187466,0.08978215
4498,Moldova,MDA,2001,4200500.0,15.0,0.26514563,3.456156,4.1011677,0.5187466,0.08978215
4499,Moldova,MDA,2002,4147644.0,15.3,0.2648636,3.426757,4.0982227,0.5187089,0.089984864
4500,Moldova,MDA,2002,4147644.0,15.3,0.2648636,3.426757,4.0982227,0.5187089,0.089984864
4501,Moldova,MDA,2003,4093984.0,15.5,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855
4502,Moldova,MDA,2003,4093984.0,15.5,0.2646083,3.3977275,4.0948687,0.5186693,0.090403855
4503,Moldova,MDA,2004,4046998.0,15.8,0.2644301,3.3683352,4.092045,0.51863146,0.09059783
4504,Moldova,MDA,2004,4046998.0,15.8,0.2644301,3.3683352,4.092045,0.51863146,0.09059783
4505,Moldova,MDA,2005,4001380.0,16.1,0.26437804,3.34504,4.0906477,0.5186019,0.090638466
4506,Moldova,MDA,2005,4001380.0,16.1,0.26437804,3.34504,4.0906477,0.5186019,0.090638466
4507,Moldova,MDA,2006,3942748.0,16.3,0.26449952,3.3229082,4.090475,0.5185809,0.091443025
4508,Moldova,MDA,2006,3942748.0,16.3,0.26449952,3.3229082,4.090475,0.5185809,0.091443025
4509,Moldova,MDA,2007,3876847.0,16.6,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276
4510,Moldova,MDA,2007,3876847.0,16.6,0.2647665,3.2996175,4.0905833,0.5185575,0.092620276
4511,Moldova,MDA,2008,3812420.0,16.9,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866
4512,Moldova,MDA,2008,3812420.0,16.9,0.26510882,3.2796276,4.0907645,0.5185317,0.09433866
4513,Moldova,MDA,2009,3749496.0,17.2,0.2654559,3.2612622,4.09109,0.51850665,0.09600142
4514,Moldova,MDA,2009,3749496.0,17.2,0.2654559,3.2612622,4.09109,0.51850665,0.09600142
4515,Moldova,MDA,2010,3678186.0,17.5,0.26573676,3.2514021,4.091556,0.5184858,0.09711585
4516,Moldova,MDA,2010,3678186.0,17.5,0.26573676,3.2514021,4.091556,0.5184858,0.09711585
4517,Moldova,MDA,2011,3595135.0,17.9,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076
4518,Moldova,MDA,2011,3595135.0,17.9,0.26604795,3.2462409,4.0925145,0.51846766,0.098636076
4519,Moldova,MDA,2012,3507197.0,18.3,0.26648247,3.2424574,4.093849,0.5184438,0.100388475
4520,Moldova,MDA,2012,3507197.0,18.3,0.26648247,3.2424574,4.093849,0.5184438,0.100388475
4521,Moldova,MDA,2013,3416532.0,18.7,0.26696151,3.237703,4.0951,0.51841694,0.10183205
4522,Moldova,MDA,2013,3416532.0,18.7,0.26696151,3.237703,4.0951,0.51841694,0.10183205
4523,Moldova,MDA,2014,3338338.0,19.2,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582
4524,Moldova,MDA,2014,3338338.0,19.2,0.2674067,3.2341154,4.0958242,0.5183879,0.10367582
4525,Moldova,MDA,2015,3277390.0,19.6,0.2677392,3.231198,4.095845,0.5183614,0.10481612
4526,Moldova,MDA,2015,3277390.0,19.6,0.2677392,3.231198,4.095845,0.5183614,0.10481612
4527,Moldova,MDA,2016,3225125.0,20.1,0.26811123,3.2340887,4.088228,0.51833886,0.105834305
4528,Moldova,MDA,2016,3225125.0,20.1,0.26811123,3.2340887,4.088228,0.51833886,0.105834305
4529,Mongolia,MNG,1990,2161440.0,7.3,0.2618551,3.9739337,2.0989037,0.49955,0.10017374
4530,Mongolia,MNG,1991,2200077.0,7.6,0.26215607,3.9896955,2.0998168,0.49957484,0.099305965
4531,Mongolia,MNG,1992,2236503.0,7.8,0.26241216,4.0037255,2.1009076,0.49959868,0.098384924
4532,Mongolia,MNG,1993,2270313.0,8.0,0.26261237,4.01762,2.1020958,0.49962255,0.09771726
4533,Mongolia,MNG,1994,2301514.0,8.2,0.26274374,4.029219,2.1034114,0.49964935,0.097006544
4534,Mongolia,MNG,1995,2330339.0,8.4,0.2627955,4.04208,2.104614,0.4996811,0.09683665
